Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
BWA,Botswana,Africa,1984,1.819983061,1031439,566730
BWA,Botswana,Africa,1985,1.887286715,1069582,566730
BWA,Botswana,Africa,1986,1.960268558,1110943,566730
BWA,Botswana,Africa,1987,2.037841653,1154906,566730
BWA,Botswana,Africa,1988,2.117528629,1200067,566730
BWA,Botswana,Africa,1989,2.195902811,1244484,566730
BWA,Botswana,Africa,1990,2.270492121,1286756,566730
BWA,Botswana,Africa,1991,2.340306672,1326322,566730
BWA,Botswana,Africa,1992,2.406002859,1363554,566730
BWA,Botswana,Africa,1993,2.468741729,1399110,566730
BWA,Botswana,Africa,1994,2.530409542,1434059,566730
BWA,Botswana,Africa,1995,2.592370264,1469174,566730
BWA,Botswana,Africa,1996,2.655109135,1504730,566730
BWA,Botswana,Africa,1997,2.718093272,1540425,566730
BWA,Botswana,Africa,1998,2.780555114,1575824,566730
BWA,Botswana,Africa,1999,2.841324793,1610264,566730
BWA,Botswana,Africa,2000,2.899677095,1643334,566730
BWA,Botswana,Africa,2001,2.954983855,1674678,566730
BWA,Botswana,Africa,2002,3.007855593,1704642,566730
BWA,Botswana,Africa,2003,3.060360313,1734398,566730
BWA,Botswana,Africa,2004,3.115287703,1765527,566730
BWA,Botswana,Africa,2005,3.174488734,1799078,566730
BWA,Botswana,Africa,2006,3.239475588,1835908,566730
BWA,Botswana,Africa,2007,3.309263671,1875459,566730
BWA,Botswana,Africa,2008,3.380161629,1915639,566730
BWA,Botswana,Africa,2009,3.446964163,1953498,566730
BWA,Botswana,Africa,2010,3.506264006,1987105,566730
BWA,Botswana,Africa,2011,3.556194308,2015402,566730
BWA,Botswana,Africa,2012,3.598805428,2039551,566730
BWA,Botswana,Africa,2013,3.639362659,2062536,566730
BWA,Botswana,Africa,2014,3.685377517,2088614,566730
BWA,Botswana,Africa,2015,3.742021774,2120716,566730
BWA,Botswana,Africa,2016,3.81123992,2159944,566730
BWA,Botswana,Africa,2017,3.89096748,2205128,566730
BWA,Botswana,Africa,2018,3.977424876,2254126,566730
BRA,Brazil,South America,1960,,72179226,8358140
BRA,Brazil,South America,1961,8.890894745,74311343,8358140
BRA,Brazil,South America,1962,9.154468339,76514328,8358140
BRA,Brazil,South America,1963,9.424663502,78772657,8358140
BRA,Brazil,South America,1964,9.698876903,81064571,8358140
BRA,Brazil,South America,1965,9.975129634,83373530,8358140
BRA,Brazil,South America,1966,10.25305929,85696505,8358140
BRA,Brazil,South America,1967,10.53294321,88035814,8358140
BRA,Brazil,South America,1968,10.8142576,90387079,8358140
BRA,Brazil,South America,1969,11.09656144,92746614,8358140
BRA,Brazil,South America,1970,11.37971666,95113265,8358140
BRA,Brazil,South America,1971,11.66323129,97482920,8358140
BRA,Brazil,South America,1972,11.94756046,99859383,8358140
BRA,Brazil,South America,1973,12.23471933,102259497,8358140
BRA,Brazil,South America,1974,12.52745204,104706198,8358140
BRA,Brazil,South America,1975,12.82775893,107216205,8358140
BRA,Brazil,South America,1976,13.13580988,109790938,8358140
BRA,Brazil,South America,1977,13.45100609,112425392,8358140
BRA,Brazil,South America,1978,13.77353729,115121153,8358140
BRA,Brazil,South America,1979,14.10342624,117878411,8358140
BRA,Brazil,South America,1980,14.44029521,120694009,8358140
BRA,Brazil,South America,1981,14.78442895,123570327,8358140
BRA,Brazil,South America,1982,15.13474457,126498314,8358140
BRA,Brazil,South America,1983,15.48775433,129448819,8358140
BRA,Brazil,South America,1984,15.83887899,132383568,8358140
BRA,Brazil,South America,1985,16.18471095,135274080,8358140
BRA,Brazil,South America,1986,16.52388115,138108912,8358140
BRA,Brazil,South America,1987,16.85681288,140891602,8358140
BRA,Brazil,South America,1988,17.18414659,143627503,8358140
BRA,Brazil,South America,1989,17.50728081,146328304,8358140
BRA,Brazil,South America,1990,17.8273184,149003223,8358140
BRA,Brazil,South America,1991,18.143751,151648011,8358140
BRA,Brazil,South America,1992,18.45618523,154259380,8358140
BRA,Brazil,South America,1993,18.76602665,156849078,8358140
BRA,Brazil,South America,1994,19.07514303,159432716,8358140
BRA,Brazil,South America,1995,19.3846832,162019896,8358140
BRA,Brazil,South America,1996,19.69513408,164614688,8358140
BRA,Brazil,South America,1997,20.00553233,167209040,8358140
BRA,Brazil,South America,1998,20.31376,169785250,8358140
BRA,Brazil,South America,1999,20.61686871,172318675,8358140
BRA,Brazil,South America,2000,20.91258821,174790340,8358140
BRA,Brazil,South America,2001,21.20041708,177196054,8358140
BRA,Brazil,South America,2002,21.48055907,179537520,8358140
BRA,Brazil,South America,2003,21.7523571,181809246,8358140
BRA,Brazil,South America,2004,22.01524275,184006481,8358140
BRA,Brazil,South America,2005,22.26896211,186127103,8358140
BRA,Brazil,South America,2006,22.51306583,188167356,8358140
BRA,Brazil,South America,2007,22.7479371,190130443,8358140
BRA,Brazil,South America,2008,22.97525071,192030362,8358140
BRA,Brazil,South America,2009,23.19732716,193886508,8358140
BRA,Brazil,South America,2010,23.41593165,195713635,8358140
BRA,Brazil,South America,2011,23.63139813,197514534,8358140
BRA,Brazil,South America,2012,23.84349819,199287296,8358140
BRA,Brazil,South America,2013,24.05270826,201035903,8358140
BRA,Brazil,South America,2014,24.25943272,202763735,8358140
BRA,Brazil,South America,2015,24.46378847,204471769,8358140
BRA,Brazil,South America,2016,24.66614079,206163058,8358140
BRA,Brazil,South America,2017,24.8660385,207833831,8358140
BRA,Brazil,South America,2018,25.06171624,209469333,8358140
VGB,British Virgin Islands,North America,1960,,8048,150
VGB,British Virgin Islands,North America,1961,54.44666667,8167,150
VGB,British Virgin Islands,North America,1962,55.4,8310,150
VGB,British Virgin Islands,North America,1963,56.50666667,8476,150
VGB,British Virgin Islands,North America,1964,57.64,8646,150
VGB,British Virgin Islands,North America,1965,58.86666667,8830,150
VGB,British Virgin Islands,North America,1966,60.16666667,9025,150
VGB,British Virgin Islands,North America,1967,61.48,9222,150
VGB,British Virgin Islands,North America,1968,62.80666667,9421,150
VGB,British Virgin Islands,North America,1969,64.17333333,9626,150
VGB,British Virgin Islands,North America,1970,65.51333333,9827,150
VGB,British Virgin Islands,North America,1971,66.78,10017,150
VGB,British Virgin Islands,North America,1972,68.05333333,10208,150
VGB,British Virgin Islands,North America,1973,69.28,10392,150
VGB,British Virgin Islands,North America,1974,70.41333333,10562,150
VGB,British Virgin Islands,North America,1975,71.32666667,10699,150
VGB,British Virgin Islands,North America,1976,72.14,10821,150
VGB,British Virgin Islands,North America,1977,72.85333333,10928,150
VGB,British Virgin Islands,North America,1978,73.63333333,11045,150
VGB,British Virgin Islands,North America,1979,74.78666667,11218,150
VGB,British Virgin Islands,North America,1980,76.52,11478,150
VGB,British Virgin Islands,North America,1981,78.84,11826,150
VGB,British Virgin Islands,North America,1982,81.66,12249,150
VGB,British Virgin Islands,North America,1983,85.01333333,12752,150
VGB,British Virgin Islands,North America,1984,88.81333333,13322,150
VGB,British Virgin Islands,North America,1985,93.04,13956,150
VGB,British Virgin Islands,North America,1986,97.66,14649,150
VGB,British Virgin Islands,North America,1987,102.7133333,15407,150
VGB,British Virgin Islands,North America,1988,107.6933333,16154,150
VGB,British Virgin Islands,North America,1989,112.4133333,16862,150
VGB,British Virgin Islands,North America,1990,116.5933333,17489,150
VGB,British Virgin Islands,North America,1991,120.04,18006,150
VGB,British Virgin Islands,North America,1992,122.92,18438,150
VGB,British Virgin Islands,North America,1993,125.24,18786,150
VGB,British Virgin Islands,North America,1994,127.16,19074,150
VGB,British Virgin Islands,North America,1995,128.7533333,19313,150
VGB,British Virgin Islands,North America,1996,130.0133333,19502,150
VGB,British Virgin Islands,North America,1997,131.1,19665,150
VGB,British Virgin Islands,North America,1998,132.14,19821,150
VGB,British Virgin Islands,North America,1999,133.5066667,20026,150
VGB,British Virgin Islands,North America,2000,135.4066667,20311,150
VGB,British Virgin Islands,North America,2001,137.8333333,20675,150
VGB,British Virgin Islands,North America,2002,140.86,21129,150
VGB,British Virgin Islands,North America,2003,144.48,21672,150
VGB,British Virgin Islands,North America,2004,148.8933333,22334,150
VGB,British Virgin Islands,North America,2005,154.0466667,23107,150
VGB,British Virgin Islands,North America,2006,160.1533333,24023,150
VGB,British Virgin Islands,North America,2007,166.98,25047,150
VGB,British Virgin Islands,North America,2008,173.98,26097,150
VGB,British Virgin Islands,North America,2009,180.26,27039,150
VGB,British Virgin Islands,North America,2010,185.2933333,27794,150
VGB,British Virgin Islands,North America,2011,188.7933333,28319,150
VGB,British Virgin Islands,North America,2012,191,28650,150
VGB,British Virgin Islands,North America,2013,192.3133333,28847,150
VGB,British Virgin Islands,North America,2014,193.26,28989,150
VGB,British Virgin Islands,North America,2015,194.3466667,29152,150
VGB,British Virgin Islands,North America,2016,195.7,29355,150
VGB,British Virgin Islands,North America,2017,197.18,29577,150
VGB,British Virgin Islands,North America,2018,198.68,29802,150
BRN,Brunei Darussalam,Asia,1960,,81702,5270
BRN,Brunei Darussalam,Asia,1961,16.23567362,85562,5270
BRN,Brunei Darussalam,Asia,1962,16.97931689,89481,5270
BRN,Brunei Darussalam,Asia,1963,17.74952562,93540,5270
BRN,Brunei Darussalam,Asia,1964,18.5601518,97812,5270
BRN,Brunei Darussalam,Asia,1965,19.42808349,102386,5270
BRN,Brunei Darussalam,Asia,1966,20.35559772,107274,5270
BRN,Brunei Darussalam,Asia,1967,21.3373814,112448,5270
BRN,Brunei Darussalam,Asia,1968,22.371537,117898,5270
BRN,Brunei Darussalam,Asia,1969,23.45351044,123600,5270
BRN,Brunei Darussalam,Asia,1970,24.57855787,129529,5270
BRN,Brunei Darussalam,Asia,1971,25.74402277,135671,5270
BRN,Brunei Darussalam,Asia,1972,26.94914611,142022,5270
BRN,Brunei Darussalam,Asia,1973,28.18064516,148512,5270
BRN,Brunei Darussalam,Asia,1974,29.42542694,155072,5270
BRN,Brunei Darussalam,Asia,1975,30.66907021,161626,5270
BRN,Brunei Darussalam,Asia,1976,31.91290323,168181,5270
BRN,Brunei Darussalam,Asia,1977,33.15256167,174714,5270
BRN,Brunei Darussalam,Asia,1978,34.38425047,181205,5270
BRN,Brunei Darussalam,Asia,1979,35.59848197,187604,5270
BRN,Brunei Darussalam,Asia,1980,36.78918406,193879,5270
BRN,Brunei Darussalam,Asia,1981,37.95464896,200021,5270
BRN,Brunei Darussalam,Asia,1982,39.10151803,206065,5270
BRN,Brunei Darussalam,Asia,1983,40.24212524,212076,5270
BRN,Brunei Darussalam,Asia,1984,41.39943074,218175,5270
BRN,Brunei Darussalam,Asia,1985,42.58994307,224449,5270
BRN,Brunei Darussalam,Asia,1986,43.81688805,230915,5270
BRN,Brunei Darussalam,Asia,1987,45.07836812,237563,5270
BRN,Brunei Darussalam,Asia,1988,46.37647059,244404,5270
BRN,Brunei Darussalam,Asia,1989,47.71499051,251458,5270
BRN,Brunei Darussalam,Asia,1990,49.09316888,258721,5270
BRN,Brunei Darussalam,Asia,1991,50.5142315,266210,5270
BRN,Brunei Darussalam,Asia,1992,51.97191651,273892,5270
BRN,Brunei Darussalam,Asia,1993,53.44990512,281681,5270
BRN,Brunei Darussalam,Asia,1994,54.92485769,289454,5270
BRN,Brunei Darussalam,Asia,1995,56.37836812,297114,5270
BRN,Brunei Darussalam,Asia,1996,57.80303605,304622,5270
BRN,Brunei Darussalam,Asia,1997,59.19506641,311958,5270
BRN,Brunei Darussalam,Asia,1998,60.55863378,319144,5270
BRN,Brunei Darussalam,Asia,1999,61.89943074,326210,5270
BRN,Brunei Darussalam,Asia,2000,63.21916509,333165,5270
BRN,Brunei Darussalam,Asia,2001,64.52258065,340034,5270
BRN,Brunei Darussalam,Asia,2002,65.80303605,346782,5270
BRN,Brunei Darussalam,Asia,2003,67.03851992,353293,5270
BRN,Brunei Darussalam,Asia,2004,68.20360531,359433,5270
BRN,Brunei Darussalam,Asia,2005,69.28159393,365114,5270
BRN,Brunei Darussalam,Asia,2006,70.25863378,370263,5270
BRN,Brunei Darussalam,Asia,2007,71.15085389,374965,5270
BRN,Brunei Darussalam,Asia,2008,71.99639469,379421,5270
BRN,Brunei Darussalam,Asia,2009,72.84743833,383906,5270
BRN,Brunei Darussalam,Asia,2010,73.74686907,388646,5270
BRN,Brunei Darussalam,Asia,2011,74.70360531,393688,5270
BRN,Brunei Darussalam,Asia,2012,75.70948767,398989,5270
BRN,Brunei Darussalam,Asia,2013,76.7402277,404421,5270
BRN,Brunei Darussalam,Asia,2014,77.75502846,409769,5270
BRN,Brunei Darussalam,Asia,2015,78.72998102,414907,5270
BRN,Brunei Darussalam,Asia,2016,79.65844402,419800,5270
BRN,Brunei Darussalam,Asia,2017,80.54516129,424473,5270
BRN,Brunei Darussalam,Asia,2018,81.39696395,428962,5270
BGR,Bulgaria,Europe,1960,,7867374,108560
BGR,Bulgaria,Europe,1961,71.79895146,7943118,108560
BGR,Bulgaria,Europe,1962,72.43013649,8012946,108560
BGR,Bulgaria,Europe,1963,73.01947935,8078145,108560
BGR,Bulgaria,Europe,1964,73.61782518,8144340,108560
BGR,Bulgaria,Europe,1965,74.15861882,8204168,108560
BGR,Bulgaria,Europe,1966,74.64572901,8258057,108560
BGR,Bulgaria,Europe,1967,75.11729187,8310226,108560
BGR,Bulgaria,Europe,1968,75.65400886,8369603,108560
BGR,Bulgaria,Europe,1969,76.23765706,8434172,108560
BGR,Bulgaria,Europe,1970,76.73844346,8489574,108560
BGR,Bulgaria,Europe,1971,77.16166501,8536395,108560
BGR,Bulgaria,Europe,1972,77.52146796,8576200,108560
BGR,Bulgaria,Europe,1973,77.92612311,8620967,108560
BGR,Bulgaria,Europe,1974,78.44838651,8678745,108560
BGR,Bulgaria,Europe,1975,78.82800325,8720742,108560
BGR,Bulgaria,Europe,1976,79.17019796,8758599,108560
BGR,Bulgaria,Europe,1977,79.58223809,8804183,108560
BGR,Bulgaria,Europe,1978,79.67126458,8814032,108560
BGR,Bulgaria,Europe,1979,79.77890265,8825940,108560
BGR,Bulgaria,Europe,1980,80.10065082,8861535,108560
BGR,Bulgaria,Europe,1981,80.36804664,8891117,108560
BGR,Bulgaria,Europe,1982,80.60613758,8917457,108560
BGR,Bulgaria,Europe,1983,80.80753864,8939738,108560
BGR,Bulgaria,Europe,1984,80.99682726,8960679,108560
BGR,Bulgaria,Europe,1985,80.9956341,8960547,108560
BGR,Bulgaria,Europe,1986,80.9741571,8958171,108560
BGR,Bulgaria,Europe,1987,81.09336527,8971359,108560
BGR,Bulgaria,Europe,1988,81.18454307,8981446,108560
BGR,Bulgaria,Europe,1989,80.24018801,8876972,108560
BGR,Bulgaria,Europe,1990,78.80583024,8718289,108560
BGR,Bulgaria,Europe,1991,78.0291693,8632367,108560
BGR,Bulgaria,Europe,1992,77.19573353,8540164,108560
BGR,Bulgaria,Europe,1993,76.58241887,8472313,108560
BGR,Bulgaria,Europe,1994,76.32279671,8443591,108560
BGR,Bulgaria,Europe,1995,75.98361204,8406067,108560
BGR,Bulgaria,Europe,1996,75.59275061,8362826,108560
BGR,Bulgaria,Europe,1997,75.13394197,8312068,108560
BGR,Bulgaria,Europe,1998,74.63424026,8256786,108560
BGR,Bulgaria,Europe,1999,74.2169755,8210624,108560
BGR,Bulgaria,Europe,2000,73.85132423,8170172,108560
BGR,Bulgaria,Europe,2001,72.3957516,8009142,108560
BGR,Bulgaria,Europe,2002,72.03272978,7837161,108560
BGR,Bulgaria,Europe,2003,71.48411327,7775327,108560
BGR,Bulgaria,Europe,2004,70.95310776,7716860,108560
BGR,Bulgaria,Europe,2005,70.4986377,7658972,108560
BGR,Bulgaria,Europe,2006,69.97166529,7601022,108560
BGR,Bulgaria,Europe,2007,69.47185342,7545338,108560
BGR,Bulgaria,Europe,2008,68.98592211,7492561,108560
BGR,Bulgaria,Europe,2009,68.57445652,7444443,108560
BGR,Bulgaria,Europe,2010,68.12453021,7395599,108560
BGR,Bulgaria,Europe,2011,67.68909359,7348328,108560
BGR,Bulgaria,Europe,2012,67.2981577,7305888,108560
BGR,Bulgaria,Europe,2013,66.92257738,7265115,108560
BGR,Bulgaria,Europe,2014,66.54327561,7223938,108560
BGR,Bulgaria,Europe,2015,66.120035,7177991,108560
BGR,Bulgaria,Europe,2016,65.65790346,7127822,108560
BGR,Bulgaria,Europe,2017,65.18005711,7075947,108560
BGR,Bulgaria,Europe,2018,64.71109985,7025037,108560
BFA,Burkina Faso,Africa,1960,,4829288,273600
BFA,Burkina Faso,Africa,1961,17.88954678,4894580,273600
BFA,Burkina Faso,Africa,1962,18.12984649,4960326,273600
BFA,Burkina Faso,Africa,1963,18.37653874,5027821,273600
BFA,Burkina Faso,Africa,1964,18.63629386,5098890,273600
BFA,Burkina Faso,Africa,1965,18.91399854,5174870,273600
BFA,Burkina Faso,Africa,1966,19.21185307,5256363,273600
BFA,Burkina Faso,Africa,1967,19.52857822,5343019,273600
BFA,Burkina Faso,Africa,1968,19.86126096,5434041,273600
BFA,Burkina Faso,Africa,1969,20.20531433,5528174,273600
BFA,Burkina Faso,Africa,1970,20.55774854,5624600,273600
BFA,Burkina Faso,Africa,1971,20.9187902,5723381,273600
BFA,Burkina Faso,Africa,1972,21.29083699,5825173,273600
BFA,Burkina Faso,Africa,1973,21.67574196,5930483,273600
BFA,Burkina Faso,Africa,1974,22.07617325,6040041,273600
BFA,Burkina Faso,Africa,1975,22.49468202,6154545,273600
BFA,Burkina Faso,Africa,1976,22.93142178,6274037,273600
BFA,Burkina Faso,Africa,1977,23.38792032,6398935,273600
BFA,Burkina Faso,Africa,1978,23.86995249,6530819,273600
BFA,Burkina Faso,Africa,1979,24.3847076,6671656,273600
BFA,Burkina Faso,Africa,1980,24.93729167,6822843,273600
BFA,Burkina Faso,Africa,1981,25.53055556,6985160,273600
BFA,Burkina Faso,Africa,1982,26.16321272,7158255,273600
BFA,Burkina Faso,Africa,1983,26.83079313,7340905,273600
BFA,Burkina Faso,Africa,1984,27.5264693,7531242,273600
BFA,Burkina Faso,Africa,1985,28.24527412,7727907,273600
BFA,Burkina Faso,Africa,1986,28.98645468,7930694,273600
BFA,Burkina Faso,Africa,1987,29.7517288,8140073,273600
BFA,Burkina Faso,Africa,1988,30.54205044,8356305,273600
BFA,Burkina Faso,Africa,1989,31.35900219,8579823,273600
BFA,Burkina Faso,Africa,1990,32.20407164,8811034,273600
BFA,Burkina Faso,Africa,1991,33.0777924,9050084,273600
BFA,Burkina Faso,Africa,1992,33.98067617,9297113,273600
BFA,Burkina Faso,Africa,1993,34.91402047,9552476,273600
BFA,Burkina Faso,Africa,1994,35.87934211,9816588,273600
BFA,Burkina Faso,Africa,1995,36.87820906,10089878,273600
BFA,Burkina Faso,Africa,1996,37.91207968,10372745,273600
BFA,Burkina Faso,Africa,1997,38.98225877,10665546,273600
BFA,Burkina Faso,Africa,1998,40.0903655,10968724,273600
BFA,Burkina Faso,Africa,1999,41.23794225,11282701,273600
BFA,Burkina Faso,Africa,2000,42.4266886,11607942,273600
BFA,Burkina Faso,Africa,2001,43.65711623,11944587,273600
BFA,Burkina Faso,Africa,2002,44.93092105,12293100,273600
BFA,Burkina Faso,Africa,2003,46.25226974,12654621,273600
BFA,Burkina Faso,Africa,2004,47.62634868,13030569,273600
BFA,Burkina Faso,Africa,2005,49.0567617,13421930,273600
BFA,Burkina Faso,Africa,2006,50.54523392,13829176,273600
BFA,Burkina Faso,Africa,2007,52.09072003,14252021,273600
BFA,Burkina Faso,Africa,2008,53.69051535,14689725,273600
BFA,Burkina Faso,Africa,2009,55.34027047,15141098,273600
BFA,Burkina Faso,Africa,2010,57.03661184,15605217,273600
BFA,Burkina Faso,Africa,2011,58.77891447,16081911,273600
BFA,Burkina Faso,Africa,2012,60.56741959,16571246,273600
BFA,Burkina Faso,Africa,2013,62.40049342,17072775,273600
BFA,Burkina Faso,Africa,2014,64.27637792,17586017,273600
BFA,Burkina Faso,Africa,2015,66.19380117,18110624,273600
BFA,Burkina Faso,Africa,2016,68.15196637,18646378,273600
BFA,Burkina Faso,Africa,2017,70.15089181,19193284,273600
BFA,Burkina Faso,Africa,2018,72.19128289,19751535,273600
BDI,Burundi,Africa,1960,,2797932,25680
BDI,Burundi,Africa,1961,111.0762461,2852438,25680
