Country Code,Country Name,Pivot Field Names,Population_density,Population
CHN,China,1989,119.154262,1118650000
CHN,China,1990,120.9155061,1135185000
CHN,China,1991,122.576625,1150780000
CHN,China,1992,124.0880888,1164970000
CHN,China,1993,125.522861,1178440000
CHN,China,1994,126.9496445,1191835000
CHN,China,1995,128.3366211,1204855000
CHN,China,1996,129.6889829,1217550000
CHN,China,1997,131.0231002,1230075000
CHN,China,1998,132.2863841,1241935000
CHN,China,1999,133.4367607,1252735000
CHN,China,2000,134.492481,1262645000
CHN,China,2001,135.4730462,1271850000
CHN,China,2002,136.3837807,1280400000
CHN,China,2003,137.2359222,1288400000
CHN,China,2004,138.0534367,1296075000
CHN,China,2005,138.867765,1303720000
CHN,China,2006,139.6453451,1311020000
CHN,China,2007,140.3765907,1317885000
CHN,China,2008,141.0977078,1324655000
CHN,China,2009,141.8012404,1331260000
CHN,China,2010,142.4877396,1337705000
CHN,China,2011,143.1721085,1344130000
CHN,China,2012,143.8713898,1350695000
CHN,China,2013,144.583453,1357380000
CHN,China,2014,145.3173521,1364270000
CHN,China,2015,146.0576422,1371220000
CHN,China,2016,146.8506776,1378665000
CHN,China,2017,147.6740508,1386395000
CHN,China,2018,148.3488333,1392730000
COL,Colombia,1960,,16057724
COL,Colombia,1961,14.93268229,16567811
COL,Colombia,1962,15.40596485,17092918
COL,Colombia,1963,15.89002163,17629979
COL,Colombia,1964,16.38141956,18175185
COL,Colombia,1965,16.87719243,18725245
COL,Colombia,1966,17.3769626,19279740
COL,Colombia,1967,17.87968454,19837510
COL,Colombia,1968,18.38098152,20393699
COL,Colombia,1969,18.87557999,20942456
COL,Colombia,1970,19.36013069,21480065
COL,Colombia,1971,19.83233889,22003980
COL,Colombia,1972,20.2942091,22516425
COL,Colombia,1973,20.75215593,23024517
COL,Colombia,1974,21.2153096,23538386
COL,Colombia,1975,21.69040739,24065507
COL,Colombia,1976,22.17946192,24608113
COL,Colombia,1977,22.68097792,25164545
COL,Colombia,1978,23.19393691,25733673
COL,Colombia,1979,23.71608292,26312994
COL,Colombia,1980,24.24561154,26900506
COL,Colombia,1981,24.78289049,27496617
COL,Colombia,1982,25.32836323,28101819
COL,Colombia,1983,25.88029743,28714190
COL,Colombia,1984,26.43644705,29331238
COL,Colombia,1985,26.99522397,29951201
COL,Colombia,1986,27.55518522,30572478
COL,Colombia,1987,28.11664083,31195413
COL,Colombia,1988,28.6818612,31822525
COL,Colombia,1989,29.25416764,32457499
COL,Colombia,1990,29.83557909,33102575
COL,Colombia,1991,30.4266219,33758337
COL,Colombia,1992,31.02529878,34422569
COL,Colombia,1993,31.62800811,35091275
COL,Colombia,1994,32.22981433,35758979
COL,Colombia,1995,32.8268932,36421438
COL,Colombia,1996,33.41720324,37076387
COL,Colombia,1997,34.00072105,37723800
COL,Colombia,1998,34.57801622,38364309
COL,Colombia,1999,35.15049211,38999471
COL,Colombia,2000,35.71876341,39629968
COL,Colombia,2001,36.28298062,40255967
COL,Colombia,2002,36.8412438,40875360
COL,Colombia,2003,37.38969716,41483869
COL,Colombia,2004,37.92334836,42075955
COL,Colombia,2005,38.4386868,42647723
COL,Colombia,2006,38.93726634,43200897
COL,Colombia,2007,39.42092474,43737516
COL,Colombia,2008,39.88731411,44254975
COL,Colombia,2009,40.33353222,44750054
COL,Colombia,2010,40.75953132,45222700
COL,Colombia,2011,41.15646598,45663099
COL,Colombia,2012,41.5293808,46076848
COL,Colombia,2013,41.90830735,46497267
COL,Colombia,2014,42.33367192,46969209
COL,Colombia,2015,42.83070482,47520667
COL,Colombia,2016,43.41720775,48171392
COL,Colombia,2017,44.07486796,48901066
COL,Colombia,2018,44.74870212,49648685
COM,Comoros,1960,,191121
COM,Comoros,1961,104.3197172,194139
COM,Comoros,1962,105.963457,197198
COM,Comoros,1963,107.6689916,200372
COM,Comoros,1964,109.4857568,203753
COM,Comoros,1965,111.4583521,207424
COM,Comoros,1966,113.6367507,211478
COM,Comoros,1967,116.0112805,215897
COM,Comoros,1968,118.5249827,220575
COM,Comoros,1969,121.0773738,225325
COM,Comoros,1970,123.6184806,230054
COM,Comoros,1971,126.0848965,234644
COM,Comoros,1972,128.5518496,239235
COM,Comoros,1973,131.2240688,244208
COM,Comoros,1974,134.3922578,250104
COM,Comoros,1975,138.2536225,257290
COM,Comoros,1976,142.9086466,265953
COM,Comoros,1977,148.2536222,275900
COM,Comoros,1978,154.0214888,286634
COM,Comoros,1979,159.8318056,297447
COM,Comoros,1980,165.4105265,307829
COM,Comoros,1981,170.6641535,317606
COM,Comoros,1982,175.6829604,326946
COM,Comoros,1983,180.5996717,336096
COM,Comoros,1984,185.634599,345466
COM,Comoros,1985,190.9387363,355337
COM,Comoros,1986,196.5394884,365760
COM,Comoros,1987,202.3933303,376654
COM,Comoros,1988,208.4701705,387963
COM,Comoros,1989,214.7404551,399632
COM,Comoros,1990,221.1681819,411594
COM,Comoros,1991,227.7657099,423872
COM,Comoros,1992,234.5233668,436448
COM,Comoros,1993,241.4153602,449274
COM,Comoros,1994,248.4024636,462277
COM,Comoros,1995,255.4508245,475394
COM,Comoros,1996,262.5615175,488627
COM,Comoros,1997,269.7221835,501953
COM,Comoros,1998,276.9398082,515385
COM,Comoros,1999,284.1740906,528848
COM,Comoros,2000,291.4330909,542357
COM,Comoros,2001,298.7039128,555888
COM,Comoros,2002,306.0069755,569479
COM,Comoros,2003,313.3858038,583211
COM,Comoros,2004,320.9177756,597228
COM,Comoros,2005,328.6550134,611627
COM,Comoros,2006,336.606652,626425
COM,Comoros,2007,344.7716168,641620
COM,Comoros,2008,353.1590427,657229
COM,Comoros,2009,361.7689296,673252
COM,Comoros,2010,370.6028895,689692
COM,Comoros,2011,379.6716694,706569
COM,Comoros,2012,388.9688212,723871
COM,Comoros,2013,398.4443717,741505
COM,Comoros,2014,408.0547959,759390
COM,Comoros,2015,417.7452845,777424
COM,Comoros,2016,427.5077775,795592
COM,Comoros,2017,437.3412001,813892
COM,Comoros,2018,447.2444775,832322
COD,"Congo, Dem. Rep.",1960,,15248251
COD,"Congo, Dem. Rep.",1961,6.89781831,15637699
COD,"Congo, Dem. Rep.",1962,7.075798946,16041190
COD,"Congo, Dem. Rep.",1963,7.261344037,16461830
COD,"Congo, Dem. Rep.",1964,7.456311506,16903831
COD,"Congo, Dem. Rep.",1965,7.661887916,17369883
COD,"Congo, Dem. Rep.",1966,7.87898326,17862049
COD,"Congo, Dem. Rep.",1967,8.106845901,18378625
COD,"Congo, Dem. Rep.",1968,8.342947002,18913878
COD,"Congo, Dem. Rep.",1969,8.583761276,19459816
COD,"Congo, Dem. Rep.",1970,8.82690545,20011036
COD,"Congo, Dem. Rep.",1971,9.070848459,20564067
COD,"Congo, Dem. Rep.",1972,9.316672769,21121363
COD,"Congo, Dem. Rep.",1973,9.567695022,21690443
COD,"Congo, Dem. Rep.",1974,9.828691912,22282136
COD,"Congo, Dem. Rep.",1975,10.10281247,22903581
COD,"Congo, Dem. Rep.",1976,10.39256479,23560464
COD,"Congo, Dem. Rep.",1977,10.69633665,24249130
COD,"Congo, Dem. Rep.",1978,11.00830815,24956385
COD,"Congo, Dem. Rep.",1979,11.32025849,25663592
COD,"Congo, Dem. Rep.",1980,11.62696368,26358908
COD,"Congo, Dem. Rep.",1981,11.92753667,27040322
COD,"Congo, Dem. Rep.",1982,12.22614896,27717291
COD,"Congo, Dem. Rep.",1983,12.52899186,28403851
COD,"Congo, Dem. Rep.",1984,12.84474229,29119673
COD,"Congo, Dem. Rep.",1985,13.18066606,29881229
COD,"Congo, Dem. Rep.",1986,13.53471207,30683869
COD,"Congo, Dem. Rep.",1987,13.90737214,31528708
COD,"Congo, Dem. Rep.",1988,14.31101255,32443781
COD,"Congo, Dem. Rep.",1989,14.7613705,33464765
COD,"Congo, Dem. Rep.",1990,15.26742816,34612023
COD,"Congo, Dem. Rep.",1991,15.83919367,35908244
COD,"Congo, Dem. Rep.",1992,16.46805937,37333914
COD,"Congo, Dem. Rep.",1993,17.12173706,38815834
COD,"Congo, Dem. Rep.",1994,17.75566265,40252975
COD,"Congo, Dem. Rep.",1995,18.33935467,41576234
COD,"Congo, Dem. Rep.",1996,18.86029995,42757243
COD,"Congo, Dem. Rep.",1997,19.33225116,43827180
COD,"Congo, Dem. Rep.",1998,19.78340442,44849967
COD,"Congo, Dem. Rep.",1999,20.25522728,45919613
COD,"Congo, Dem. Rep.",2000,20.77846805,47105826
COD,"Congo, Dem. Rep.",2001,21.36192188,48428545
COD,"Congo, Dem. Rep.",2002,21.99848526,49871666
COD,"Congo, Dem. Rep.",2003,22.68391963,51425580
COD,"Congo, Dem. Rep.",2004,23.40878234,53068880
COD,"Congo, Dem. Rep.",2005,24.1661644,54785903
COD,"Congo, Dem. Rep.",2006,24.95667806,56578037
COD,"Congo, Dem. Rep.",2007,25.78402902,58453683
COD,"Congo, Dem. Rep.",2008,26.64749123,60411195
COD,"Congo, Dem. Rep.",2009,27.54618292,62448574
COD,"Congo, Dem. Rep.",2010,28.47923689,64563854
COD,"Congo, Dem. Rep.",2011,29.44582299,66755153
COD,"Congo, Dem. Rep.",2012,30.44518074,69020747
COD,"Congo, Dem. Rep.",2013,31.47650339,71358807
COD,"Congo, Dem. Rep.",2014,32.538959,73767447
COD,"Congo, Dem. Rep.",2015,33.63161112,76244544
COD,"Congo, Dem. Rep.",2016,34.75403145,78789127
COD,"Congo, Dem. Rep.",2017,35.90514722,81398764
COD,"Congo, Dem. Rep.",2018,37.08259236,84068091
COG,"Congo, Rep.",1960,,1018253
COG,"Congo, Rep.",1961,3.054512445,1043116
COG,"Congo, Rep.",1962,3.131004392,1069238
COG,"Congo, Rep.",1963,3.211238653,1096638
COG,"Congo, Rep.",1964,3.295320644,1125352
COG,"Congo, Rep.",1965,3.383285505,1155392
COG,"Congo, Rep.",1966,3.475212299,1186785
COG,"Congo, Rep.",1967,3.571130307,1219541
COG,"Congo, Rep.",1968,3.671332357,1253760
COG,"Congo, Rep.",1969,3.776052709,1289522
COG,"Congo, Rep.",1970,3.885461201,1326885
COG,"Congo, Rep.",1971,3.999704246,1365899
COG,"Congo, Rep.",1972,4.118658858,1406522
COG,"Congo, Rep.",1973,4.24198243,1448637
COG,"Congo, Rep.",1974,4.369121523,1492055
COG,"Congo, Rep.",1975,4.499718887,1536654
COG,"Congo, Rep.",1976,4.633551977,1582358
COG,"Congo, Rep.",1977,4.770743777,1629209
COG,"Congo, Rep.",1978,4.911660322,1677332
COG,"Congo, Rep.",1979,5.056708638,1726866
COG,"Congo, Rep.",1980,5.206248902,1777934
COG,"Congo, Rep.",1981,5.360562225,1830632
COG,"Congo, Rep.",1982,5.519399707,1884875
COG,"Congo, Rep.",1983,5.68211713,1940443
COG,"Congo, Rep.",1984,5.847715959,1996995
COG,"Congo, Rep.",1985,6.015554905,2054312
COG,"Congo, Rep.",1986,6.185537335,2112361
COG,"Congo, Rep.",1987,6.358187408,2171321
COG,"Congo, Rep.",1988,6.534304539,2231465
COG,"Congo, Rep.",1989,6.714980966,2293166
COG,"Congo, Rep.",1990,6.901133236,2356737
COG,"Congo, Rep.",1991,7.093133236,2422305
COG,"Congo, Rep.",1992,7.291221083,2489952
COG,"Congo, Rep.",1993,7.495967789,2559873
COG,"Congo, Rep.",1994,7.70818448,2632345
COG,"Congo, Rep.",1995,7.928366032,2707537
COG,"Congo, Rep.",1996,8.157569546,2785810
COG,"Congo, Rep.",1997,8.3961347,2867280
COG,"Congo, Rep.",1998,8.643183016,2951647
COG,"Congo, Rep.",1999,8.897314788,3038433
COG,"Congo, Rep.",2000,9.1578653,3127411
COG,"Congo, Rep.",2001,9.422937042,3217933
COG,"Congo, Rep.",2002,9.693666179,3310387
COG,"Congo, Rep.",2003,9.976345534,3406922
COG,"Congo, Rep.",2004,10.2795549,3510468
COG,"Congo, Rep.",2005,10.60841874,3622775
COG,"Congo, Rep.",2006,10.96673792,3745141
COG,"Congo, Rep.",2007,11.35027526,3876119
COG,"Congo, Rep.",2008,11.74666471,4011486
COG,"Congo, Rep.",2009,12.13877306,4145391
COG,"Congo, Rep.",2010,12.51458565,4273731
COG,"Congo, Rep.",2011,12.86923572,4394844
COG,"Congo, Rep.",2012,13.20702196,4510198
COG,"Congo, Rep.",2013,13.53663543,4622761
COG,"Congo, Rep.",2014,13.87108053,4736974
COG,"Congo, Rep.",2015,14.21989751,4856095
COG,"Congo, Rep.",2016,14.58564861,4980999
COG,"Congo, Rep.",2017,14.96545242,5110702
COG,"Congo, Rep.",2018,15.35684627,5244363
CRI,Costa Rica,1960,,1330782
CRI,Costa Rica,1961,27.05019585,1381183
CRI,Costa Rica,1962,28.07158245,1433335
CRI,Costa Rica,1963,29.11384646,1486553
CRI,Costa Rica,1964,30.15943987,1539941
CRI,Costa Rica,1965,31.19547591,1592841
CRI,Costa Rica,1966,32.21862515,1645083
CRI,Costa Rica,1967,33.2301606,1696732
CRI,Costa Rica,1968,34.22824128,1747694
CRI,Costa Rica,1969,35.21137877,1797893
CRI,Costa Rica,1970,36.18084606,1847394
CRI,Costa Rica,1971,37.13429299,1896077
CRI,Costa Rica,1972,38.0761653,1944169
CRI,Costa Rica,1973,39.02299256,1992514
CRI,Costa Rica,1974,39.99688602,2042241
CRI,Costa Rica,1975,41.01425774,2094188
CRI,Costa Rica,1976,42.08141402,2148677
CRI,Costa Rica,1977,43.19653349,2205615
CRI,Costa Rica,1978,44.35851939,2264946
CRI,Costa Rica,1979,45.56333725,2326464
CRI,Costa Rica,1980,46.80722679,2389977
CRI,Costa Rica,1981,48.09220525,2455588
CRI,Costa Rica,1982,49.41938895,2523354
CRI,Costa Rica,1983,50.78378378,2593020
CRI,Costa Rica,1984,52.17828045,2664223
CRI,Costa Rica,1985,53.59796318,2736712
CRI,Costa Rica,1986,55.03803369,2810242
CRI,Costa Rica,1987,56.49923619,2884851
CRI,Costa Rica,1988,57.98920877,2960929
CRI,Costa Rica,1989,59.51846847,3039013
CRI,Costa Rica,1990,61.09347826,3119433
CRI,Costa Rica,1991,62.71220133,3202085
CRI,Costa Rica,1992,64.3658441,3286520
CRI,Costa Rica,1993,66.04578927,3372298
CRI,Costa Rica,1994,67.74057971,3458834
CRI,Costa Rica,1995,69.43858206,3545534
CRI,Costa Rica,1996,71.13909127,3632362
CRI,Costa Rica,1997,72.83488053,3718949
CRI,Costa Rica,1998,74.49837446,3803887
CRI,Costa Rica,1999,76.09537799,3885430
CRI,Costa Rica,2000,77.60227184,3962372
CRI,Costa Rica,2001,79.00654132,4034074
CRI,Costa Rica,2002,80.31580494,4100925
CRI,Costa Rica,2003,81.55215433,4164053
CRI,Costa Rica,2004,82.74882491,4225155
CRI,Costa Rica,2005,83.93070897,4285502
CRI,Costa Rica,2006,85.10403447,4345412
CRI,Costa Rica,2007,86.26376812,4404628
CRI,Costa Rica,2008,87.40942029,4463125
CRI,Costa Rica,2009,88.53779867,4520740
CRI,Costa Rica,2010,89.64704269,4577378
CRI,Costa Rica,2011,90.73807286,4633086
CRI,Costa Rica,2012,91.81355268,4688000
CRI,Costa Rica,2013,92.87322758,4742107
CRI,Costa Rica,2014,93.9168821,4795396
CRI,Costa Rica,2015,94.94328241,4847804
CRI,Costa Rica,2016,95.9527027,4899345
CRI,Costa Rica,2017,96.94386996,4949954
CRI,Costa Rica,2018,97.91306306,4999441
CIV,Cote d'Ivoire,1960,,3503553
CIV,Cote d'Ivoire,1961,11.41997799,3631553
CIV,Cote d'Ivoire,1962,11.85775472,3770766
CIV,Cote d'Ivoire,1963,12.32272956,3918628
CIV,Cote d'Ivoire,1964,12.80317925,4071411
CIV,Cote d'Ivoire,1965,13.29196226,4226844
CIV,Cote d'Ivoire,1966,13.78530818,4383728
CIV,Cote d'Ivoire,1967,14.2898239,4544164
CIV,Cote d'Ivoire,1968,14.82117925,4713135
CIV,Cote d'Ivoire,1969,15.40085535,4897472
CIV,Cote d'Ivoire,1970,16.04422642,5102064
CIV,Cote d'Ivoire,1971,16.7570566,5328744
CIV,Cote d'Ivoire,1972,17.53471069,5576038
CIV,Cote d'Ivoire,1973,18.36951572,5841506
CIV,Cote d'Ivoire,1974,19.2493239,6121285
CIV,Cote d'Ivoire,1975,20.16478931,6412403
CIV,Cote d'Ivoire,1976,21.11305031,6713950
CIV,Cote d'Ivoire,1977,22.09589937,7026496
CIV,Cote d'Ivoire,1978,23.1140566,7350270
CIV,Cote d'Ivoire,1979,24.16955346,7685918
CIV,Cote d'Ivoire,1980,25.26305031,8033650
CIV,Cote d'Ivoire,1981,26.39525472,8393691
CIV,Cote d'Ivoire,1982,27.56285849,8764989
CIV,Cote d'Ivoire,1983,28.75764465,9144931
CIV,Cote d'Ivoire,1984,29.96888994,9530107
CIV,Cote d'Ivoire,1985,31.1892956,9918196
CIV,Cote d'Ivoire,1986,32.41283333,10307281
CIV,Cote d'Ivoire,1987,33.6421195,10698194
CIV,Cote d'Ivoire,1988,34.88914465,11094748
CIV,Cote d'Ivoire,1989,36.17122327,11502449
CIV,Cote d'Ivoire,1990,37.49961321,11924877
CIV,Cote d'Ivoire,1991,38.87549371,12362407
CIV,Cote d'Ivoire,1992,40.29063208,12812421
CIV,Cote d'Ivoire,1993,41.73472642,13271643
CIV,Cote d'Ivoire,1994,43.19318553,13735433
CIV,Cote d'Ivoire,1995,44.65333962,14199762
CIV,Cote d'Ivoire,1996,46.11675157,14665127
CIV,Cote d'Ivoire,1997,47.58070126,15130663
CIV,Cote d'Ivoire,1998,49.02331447,15589414
CIV,Cote d'Ivoire,1999,50.41689623,16032573
CIV,Cote d'Ivoire,2000,51.74423899,16454668
CIV,Cote d'Ivoire,2001,52.99693711,16853026
CIV,Cote d'Ivoire,2002,54.18722956,17231539
CIV,Cote d'Ivoire,2003,55.34468553,17599610
CIV,Cote d'Ivoire,2004,56.51098742,17970494
CIV,Cote d'Ivoire,2005,57.71859748,18354514
CIV,Cote d'Ivoire,2006,58.97772327,18754916
CIV,Cote d'Ivoire,2007,60.28690881,19171237
CIV,Cote d'Ivoire,2008,61.6527327,19605569
CIV,Cote d'Ivoire,2009,63.07907862,20059147
CIV,Cote d'Ivoire,2010,64.56902516,20532950
CIV,Cote d'Ivoire,2011,66.12784591,21028655
CIV,Cote d'Ivoire,2012,67.75845283,21547188
CIV,Cote d'Ivoire,2013,69.45756289,22087505
CIV,Cote d'Ivoire,2014,71.21912893,22647683
CIV,Cote d'Ivoire,2015,73.03818553,23226143
CIV,Cote d'Ivoire,2016,74.91419497,23822714
CIV,Cote d'Ivoire,2017,76.84738679,24437469
CIV,Cote d'Ivoire,2018,78.83405346,25069229
HRV,Croatia,1960,,4140181
HRV,Croatia,1961,74.53571812,4167292
HRV,Croatia,1962,75.06192094,4196712
HRV,Croatia,1963,75.57994992,4225675
HRV,Croatia,1964,76.06646396,4252876
HRV,Croatia,1965,76.56810946,4280923
HRV,Croatia,1966,77.10071544,4310701
HRV,Croatia,1967,77.60119835,4338683
HRV,Croatia,1968,78.08313361,4365628
HRV,Croatia,1969,78.54569844,4391490
HRV,Croatia,1970,78.91704525,4412252
HRV,Croatia,1971,79.2572885,4431275
HRV,Croatia,1972,79.60228939,4450564
HRV,Croatia,1973,79.95279914,4470161
HRV,Croatia,1974,80.31944196,4490660
HRV,Croatia,1975,80.70259345,4512082
HRV,Croatia,1976,81.12920766,4535934
HRV,Croatia,1977,81.55197639,4559571
HRV,Croatia,1978,81.93677339,4581085
HRV,Croatia,1979,82.18168485,4594778
HRV,Croatia,1980,82.27118583,4599782
HRV,Croatia,1981,82.48093364,4611509
HRV,Croatia,1982,82.88739045,4634234
HRV,Croatia,1983,83.31700948,4658254
HRV,Croatia,1984,83.71105348,4680285
HRV,Croatia,1985,84.08901806,4701417
HRV,Croatia,1986,84.44725452,4721446
HRV,Croatia,1987,84.77454838,4739745
HRV,Croatia,1988,85.05109998,4755207
HRV,Croatia,1989,85.26667859,4767260
HRV,Croatia,1990,85.44746915,4777368
HRV,Croatia,1991,83.86732248,4689022
HRV,Croatia,1992,81.84256841,4575818
HRV,Croatia,1993,82.28336612,4600463
HRV,Croatia,1994,83.2055804,4652024
HRV,Croatia,1995,82.6333393,4620030
HRV,Croatia,1996,81.40580564,4557097
HRV,Croatia,1997,81.0096463,4534920
HRV,Croatia,1998,81.06125917,4532135
HRV,Croatia,1999,80.71180469,4512597
HRV,Croatia,2000,79.91954928,4468302
HRV,Croatia,2001,76.9029154,4299642
HRV,Croatia,2002,76.94820247,4302174
HRV,Croatia,2003,76.97011268,4303399
HRV,Croatia,2004,76.922802,4304600
HRV,Croatia,2005,77.02189064,4310145
HRV,Croatia,2006,77.04001072,4311159
HRV,Croatia,2007,77.02317727,4310217
HRV,Croatia,2008,77.01402788,4309705
HRV,Croatia,2009,76.93318442,4305181
HRV,Croatia,2010,76.75888134,4295427
HRV,Croatia,2011,76.49431737,4280622
HRV,Croatia,2012,76.2608649,4267558
HRV,Croatia,2013,76.04876698,4255689
HRV,Croatia,2014,75.73961758,4238389
HRV,Croatia,2015,75.11801287,4203604
HRV,Croatia,2016,74.59522873,4174349
HRV,Croatia,2017,73.7049857,4124531
HRV,Croatia,2018,73.04937455,4087843
CUB,Cuba,1960,,7141250
CUB,Cuba,1961,67.88826816,7291200
CUB,Cuba,1962,69.39981378,7453540
CUB,Cuba,1963,70.98039106,7623294
CUB,Cuba,1964,72.56296089,7793262
CUB,Cuba,1965,74.09840782,7958169
CUB,Cuba,1966,75.56319367,8115487
CUB,Cuba,1967,76.96815642,8266380
CUB,Cuba,1968,78.338473,8413552
CUB,Cuba,1969,79.71493482,8561384
CUB,Cuba,1970,81.12235568,8712541
CUB,Cuba,1971,82.57060521,8868083
CUB,Cuba,1972,84.03486965,9025345
CUB,Cuba,1973,85.46372439,9178804
CUB,Cuba,1974,86.78719739,9320945
CUB,Cuba,1975,87.95569832,9446442
CUB,Cuba,1976,88.95891993,9554188
CUB,Cuba,1977,89.81510242,9646142
CUB,Cuba,1978,90.54044693,9724044
CUB,Cuba,1979,91.16248603,9790851
CUB,Cuba,1980,91.70818436,9849459
CUB,Cuba,1981,92.16842644,9898889
CUB,Cuba,1982,92.55416201,9940317
CUB,Cuba,1983,92.93579143,9981304
CUB,Cuba,1984,93.40455307,10031649
CUB,Cuba,1985,94.02151769,10097911
CUB,Cuba,1986,94.82215084,10183899
CUB,Cuba,1987,95.77879888,10286643
CUB,Cuba,1988,96.81108939,10397511
CUB,Cuba,1989,97.80234637,10503972
CUB,Cuba,1990,98.66840782,10596987
CUB,Cuba,1991,99.38121043,10673542
CUB,Cuba,1992,99.9663594,10736387
CUB,Cuba,1993,100.4590875,10789306
CUB,Cuba,1994,100.9167784,10838462
CUB,Cuba,1995,101.3803724,10888252
CUB,Cuba,1996,101.8556145,10939293
