Country Code,Country Name,Indicator Name,Year,Population
CIV,Cote d'Ivoire,"Population, female",1995,6831130
CIV,Cote d'Ivoire,"Population, female",1996,7063641
CIV,Cote d'Ivoire,"Population, female",1997,7298169
CIV,Cote d'Ivoire,"Population, female",1998,7531156
CIV,Cote d'Ivoire,"Population, female",1999,7758050
CIV,Cote d'Ivoire,"Population, female",2000,7975900
CIV,Cote d'Ivoire,"Population, female",2001,8183406
CIV,Cote d'Ivoire,"Population, female",2002,8382363
CIV,Cote d'Ivoire,"Population, female",2003,8576949
CIV,Cote d'Ivoire,"Population, female",2004,8773074
CIV,Cote d'Ivoire,"Population, female",2005,8975373
CIV,Cote d'Ivoire,"Population, female",2006,9185252
CIV,Cote d'Ivoire,"Population, female",2007,9402483
CIV,Cote d'Ivoire,"Population, female",2008,9628035
CIV,Cote d'Ivoire,"Population, female",2009,9862515
CIV,Cote d'Ivoire,"Population, female",2010,10106433
CIV,Cote d'Ivoire,"Population, female",2011,10360528
CIV,Cote d'Ivoire,"Population, female",2012,10625267
CIV,Cote d'Ivoire,"Population, female",2013,10900328
CIV,Cote d'Ivoire,"Population, female",2014,11185036
CIV,Cote d'Ivoire,"Population, female",2015,11478827
CIV,Cote d'Ivoire,"Population, female",2016,11781680
CIV,Cote d'Ivoire,"Population, female",2017,12093605
CIV,Cote d'Ivoire,Female,2018,12414061
CIV,Cote d'Ivoire,"Population, female",2019,12742343
CIV,Cote d'Ivoire,"Population, male",1960,1799128
CIV,Cote d'Ivoire,"Population, male",1961,1867914
CIV,Cote d'Ivoire,"Population, male",1962,1942940
CIV,Cote d'Ivoire,"Population, male",1963,2022565
CIV,Cote d'Ivoire,"Population, male",1964,2104450
CIV,Cote d'Ivoire,"Population, male",1965,2187144
CIV,Cote d'Ivoire,"Population, male",1966,2269852
CIV,Cote d'Ivoire,"Population, male",1967,2353818
CIV,Cote d'Ivoire,"Population, male",1968,2442056
CIV,Cote d'Ivoire,"Population, male",1969,2538743
CIV,Cote d'Ivoire,"Population, male",1970,2646819
CIV,Cote d'Ivoire,"Population, male",1971,2767401
CIV,Cote d'Ivoire,"Population, male",1972,2899526
CIV,Cote d'Ivoire,"Population, male",1973,3041561
CIV,Cote d'Ivoire,"Population, male",1974,3190968
CIV,Cote d'Ivoire,"Population, male",1975,3345805
CIV,Cote d'Ivoire,"Population, male",1976,3505445
CIV,Cote d'Ivoire,"Population, male",1977,3670251
CIV,Cote d'Ivoire,"Population, male",1978,3840510
CIV,Cote d'Ivoire,"Population, male",1979,4016769
CIV,Cote d'Ivoire,"Population, male",1980,4199296
CIV,Cote d'Ivoire,"Population, male",1981,4388285
CIV,Cote d'Ivoire,"Population, male",1982,4583019
CIV,Cote d'Ivoire,"Population, male",1983,4781832
CIV,Cote d'Ivoire,"Population, male",1984,4982475
CIV,Cote d'Ivoire,"Population, male",1985,5183450
CIV,Cote d'Ivoire,"Population, male",1986,5383530
CIV,Cote d'Ivoire,"Population, male",1987,5583261
CIV,Cote d'Ivoire,"Population, male",1988,5785127
CIV,Cote d'Ivoire,"Population, male",1989,5992678
CIV,Cote d'Ivoire,"Population, male",1990,6208228
CIV,Cote d'Ivoire,"Population, male",1991,6432195
CIV,Cote d'Ivoire,"Population, male",1992,6662901
CIV,Cote d'Ivoire,"Population, male",1993,6898011
CIV,Cote d'Ivoire,"Population, male",1994,7134169
CIV,Cote d'Ivoire,"Population, male",1995,7368632
CIV,Cote d'Ivoire,"Population, male",1996,7601486
CIV,Cote d'Ivoire,"Population, male",1997,7832494
CIV,Cote d'Ivoire,"Population, male",1998,8058258
CIV,Cote d'Ivoire,"Population, male",1999,8274523
CIV,Cote d'Ivoire,"Population, male",2000,8478768
CIV,Cote d'Ivoire,"Population, male",2001,8669620
CIV,Cote d'Ivoire,"Population, male",2002,8849176
CIV,Cote d'Ivoire,"Population, male",2003,9022661
CIV,Cote d'Ivoire,"Population, male",2004,9197420
CIV,Cote d'Ivoire,"Population, male",2005,9379141
CIV,Cote d'Ivoire,"Population, male",2006,9569664
CIV,Cote d'Ivoire,"Population, male",2007,9768754
CIV,Cote d'Ivoire,"Population, male",2008,9977534
CIV,Cote d'Ivoire,"Population, male",2009,10196632
CIV,Cote d'Ivoire,"Population, male",2010,10426517
CIV,Cote d'Ivoire,"Population, male",2011,10668127
CIV,Cote d'Ivoire,"Population, male",2012,10921921
CIV,Cote d'Ivoire,"Population, male",2013,11187177
CIV,Cote d'Ivoire,"Population, male",2014,11462647
CIV,Cote d'Ivoire,"Population, male",2015,11747316
CIV,Cote d'Ivoire,"Population, male",2016,12041034
CIV,Cote d'Ivoire,"Population, male",2017,12343864
CIV,Cote d'Ivoire,Male,2018,12655168
CIV,Cote d'Ivoire,"Population, male",2019,12974201
HRV,Croatia,"Population, female",1960,2151975
HRV,Croatia,"Population, female",1961,2164165
HRV,Croatia,"Population, female",1962,2177199
HRV,Croatia,"Population, female",1963,2189834
HRV,Croatia,"Population, female",1964,2201685
HRV,Croatia,"Population, female",1965,2214316
HRV,Croatia,"Population, female",1966,2228259
HRV,Croatia,"Population, female",1967,2241626
HRV,Croatia,"Population, female",1968,2254710
HRV,Croatia,"Population, female",1969,2267302
HRV,Croatia,"Population, female",1970,2277223
HRV,Croatia,"Population, female",1971,2286166
HRV,Croatia,"Population, female",1972,2295221
HRV,Croatia,"Population, female",1973,2304495
HRV,Croatia,"Population, female",1974,2314426
HRV,Croatia,"Population, female",1975,2325110
HRV,Croatia,"Population, female",1976,2337331
HRV,Croatia,"Population, female",1977,2349684
HRV,Croatia,"Population, female",1978,2361139
HRV,Croatia,"Population, female",1979,2368677
HRV,Croatia,"Population, female",1980,2371790
HRV,Croatia,"Population, female",1981,2378452
HRV,Croatia,"Population, female",1982,2390848
HRV,Croatia,"Population, female",1983,2403818
HRV,Croatia,"Population, female",1984,2415465
HRV,Croatia,"Population, female",1985,2426216
HRV,Croatia,"Population, female",1986,2435886
HRV,Croatia,"Population, female",1987,2444259
HRV,Croatia,"Population, female",1988,2451027
HRV,Croatia,"Population, female",1989,2456288
HRV,Croatia,"Population, female",1990,2461069
HRV,Croatia,"Population, female",1991,2415724
HRV,Croatia,"Population, female",1992,2358048
HRV,Croatia,"Population, female",1993,2371861
HRV,Croatia,"Population, female",1994,2399955
HRV,Croatia,"Population, female",1995,2385254
HRV,Croatia,"Population, female",1996,2354873
HRV,Croatia,"Population, female",1997,2345823
HRV,Croatia,"Population, female",1998,2346822
HRV,Croatia,"Population, female",1999,2338795
HRV,Croatia,"Population, female",2000,2317290
HRV,Croatia,"Population, female",2001,2230499
HRV,Croatia,"Population, female",2002,2231847
HRV,Croatia,"Population, female",2003,2232061
HRV,Croatia,"Population, female",2004,2232132
HRV,Croatia,"Population, female",2005,2234538
HRV,Croatia,"Population, female",2006,2234730
HRV,Croatia,"Population, female",2007,2233971
HRV,Croatia,"Population, female",2008,2233583
HRV,Croatia,"Population, female",2009,2231322
HRV,Croatia,"Population, female",2010,2226588
HRV,Croatia,"Population, female",2011,2219546
HRV,Croatia,"Population, female",2012,2213678
HRV,Croatia,"Population, female",2013,2208465
HRV,Croatia,"Population, female",2014,2200161
HRV,Croatia,"Population, female",2015,2182274
HRV,Croatia,"Population, female",2016,2166691
HRV,Croatia,"Population, female",2017,2139934
HRV,Croatia,Female,2018,2119654
HRV,Croatia,"Population, female",2019,2107742
HRV,Croatia,"Population, male",1960,1988206
HRV,Croatia,"Population, male",1961,2003127
HRV,Croatia,"Population, male",1962,2019513
HRV,Croatia,"Population, male",1963,2035841
HRV,Croatia,"Population, male",1964,2051191
HRV,Croatia,"Population, male",1965,2066607
HRV,Croatia,"Population, male",1966,2082442
HRV,Croatia,"Population, male",1967,2097057
HRV,Croatia,"Population, male",1968,2110918
HRV,Croatia,"Population, male",1969,2124188
HRV,Croatia,"Population, male",1970,2135029
HRV,Croatia,"Population, male",1971,2145109
HRV,Croatia,"Population, male",1972,2155343
HRV,Croatia,"Population, male",1973,2165666
HRV,Croatia,"Population, male",1974,2176234
HRV,Croatia,"Population, male",1975,2186972
HRV,Croatia,"Population, male",1976,2198603
HRV,Croatia,"Population, male",1977,2209887
HRV,Croatia,"Population, male",1978,2219946
HRV,Croatia,"Population, male",1979,2226101
HRV,Croatia,"Population, male",1980,2227992
HRV,Croatia,"Population, male",1981,2233057
HRV,Croatia,"Population, male",1982,2243386
HRV,Croatia,"Population, male",1983,2254436
HRV,Croatia,"Population, male",1984,2264820
HRV,Croatia,"Population, male",1985,2275201
HRV,Croatia,"Population, male",1986,2285560
HRV,Croatia,"Population, male",1987,2295486
HRV,Croatia,"Population, male",1988,2304180
HRV,Croatia,"Population, male",1989,2310972
HRV,Croatia,"Population, male",1990,2316299
HRV,Croatia,"Population, male",1991,2273298
HRV,Croatia,"Population, male",1992,2217770
HRV,Croatia,"Population, male",1993,2228602
HRV,Croatia,"Population, male",1994,2252069
HRV,Croatia,"Population, male",1995,2234776
HRV,Croatia,"Population, male",1996,2202224
HRV,Croatia,"Population, male",1997,2189097
HRV,Croatia,"Population, male",1998,2185313
HRV,Croatia,"Population, male",1999,2173802
HRV,Croatia,"Population, male",2000,2151012
HRV,Croatia,"Population, male",2001,2069143
HRV,Croatia,"Population, male",2002,2070327
HRV,Croatia,"Population, male",2003,2071338
HRV,Croatia,"Population, male",2004,2072468
HRV,Croatia,"Population, male",2005,2075607
HRV,Croatia,"Population, male",2006,2076429
HRV,Croatia,"Population, male",2007,2076246
HRV,Croatia,"Population, male",2008,2076122
HRV,Croatia,"Population, male",2009,2073859
HRV,Croatia,"Population, male",2010,2068839
HRV,Croatia,"Population, male",2011,2061076
HRV,Croatia,"Population, male",2012,2053880
HRV,Croatia,"Population, male",2013,2047224
HRV,Croatia,"Population, male",2014,2038228
HRV,Croatia,"Population, male",2015,2021330
HRV,Croatia,"Population, male",2016,2007658
HRV,Croatia,"Population, male",2017,1984597
HRV,Croatia,Male,2018,1968189
HRV,Croatia,"Population, male",2019,1959758
CUB,Cuba,"Population, female",1960,3492805
CUB,Cuba,"Population, female",1961,3568801
CUB,Cuba,"Population, female",1962,3650519
CUB,Cuba,"Population, female",1963,3736028
CUB,Cuba,"Population, female",1964,3822480
CUB,Cuba,"Population, female",1965,3907745
CUB,Cuba,"Population, female",1966,3990807
CUB,Cuba,"Population, female",1967,4071965
CUB,Cuba,"Population, female",1968,4151839
CUB,Cuba,"Population, female",1969,4231579
CUB,Cuba,"Population, female",1970,4311780
CUB,Cuba,"Population, female",1971,4392743
CUB,Cuba,"Population, female",1972,4473390
CUB,Cuba,"Population, female",1973,4551276
CUB,Cuba,"Population, female",1974,4623133
CUB,Cuba,"Population, female",1975,4686707
CUB,Cuba,"Population, female",1976,4741427
CUB,Cuba,"Population, female",1977,4788208
CUB,Cuba,"Population, female",1978,4828211
CUB,Cuba,"Population, female",1979,4863258
CUB,Cuba,"Population, female",1980,4895029
CUB,Cuba,"Population, female",1981,4923240
CUB,Cuba,"Population, female",1982,4948317
CUB,Cuba,"Population, female",1983,4973446
CUB,Cuba,"Population, female",1984,5002705
CUB,Cuba,"Population, female",1985,5038768
CUB,Cuba,"Population, female",1986,5083360
CUB,Cuba,"Population, female",1987,5135229
CUB,Cuba,"Population, female",1988,5190431
CUB,Cuba,"Population, female",1989,5243272
CUB,Cuba,"Population, female",1990,5289671
CUB,Cuba,"Population, female",1991,5328146
CUB,Cuba,"Population, female",1992,5359996
CUB,Cuba,"Population, female",1993,5387329
CUB,Cuba,"Population, female",1994,5413489
CUB,Cuba,"Population, female",1995,5440810
CUB,Cuba,"Population, female",1996,5469797
CUB,Cuba,"Population, female",1997,5499385
CUB,Cuba,"Population, female",1998,5528514
CUB,Cuba,"Population, female",1999,5555565
CUB,Cuba,"Population, female",2000,5579329
CUB,Cuba,"Population, female",2001,5599856
CUB,Cuba,"Population, female",2002,5617532
CUB,Cuba,"Population, female",2003,5631842
CUB,Cuba,"Population, female",2004,5642190
CUB,Cuba,"Population, female",2005,5648369
CUB,Cuba,"Population, female",2006,5649798
CUB,Cuba,"Population, female",2007,5647115
CUB,Cuba,"Population, female",2008,5642857
CUB,Cuba,"Population, female",2009,5640437
CUB,Cuba,"Population, female",2010,5642214
CUB,Cuba,"Population, female",2011,5649260
CUB,Cuba,"Population, female",2012,5660655
CUB,Cuba,"Population, female",2013,5674334
CUB,Cuba,"Population, female",2014,5687214
CUB,Cuba,"Population, female",2015,5697029
CUB,Cuba,"Population, female",2016,5703179
CUB,Cuba,"Population, female",2017,5706301
CUB,Cuba,Female,2018,5706808
CUB,Cuba,"Population, female",2019,5705555
CUB,Cuba,"Population, male",1960,3648445
CUB,Cuba,"Population, male",1961,3722399
CUB,Cuba,"Population, male",1962,3803021
CUB,Cuba,"Population, male",1963,3887266
CUB,Cuba,"Population, male",1964,3970782
CUB,Cuba,"Population, male",1965,4050424
CUB,Cuba,"Population, male",1966,4124680
CUB,Cuba,"Population, male",1967,4194415
CUB,Cuba,"Population, male",1968,4261713
CUB,Cuba,"Population, male",1969,4329805
CUB,Cuba,"Population, male",1970,4400761
CUB,Cuba,"Population, male",1971,4475340
CUB,Cuba,"Population, male",1972,4551955
CUB,Cuba,"Population, male",1973,4627528
CUB,Cuba,"Population, male",1974,4697812
CUB,Cuba,"Population, male",1975,4759735
CUB,Cuba,"Population, male",1976,4812761
CUB,Cuba,"Population, male",1977,4857934
CUB,Cuba,"Population, male",1978,4895833
CUB,Cuba,"Population, male",1979,4927593
CUB,Cuba,"Population, male",1980,4954430
CUB,Cuba,"Population, male",1981,4975649
CUB,Cuba,"Population, male",1982,4992000
CUB,Cuba,"Population, male",1983,5007858
CUB,Cuba,"Population, male",1984,5028944
CUB,Cuba,"Population, male",1985,5059143
CUB,Cuba,"Population, male",1986,5100539
CUB,Cuba,"Population, male",1987,5151414
CUB,Cuba,"Population, male",1988,5207080
CUB,Cuba,"Population, male",1989,5260700
CUB,Cuba,"Population, male",1990,5307316
CUB,Cuba,"Population, male",1991,5345396
CUB,Cuba,"Population, male",1992,5376391
CUB,Cuba,"Population, male",1993,5401977
CUB,Cuba,"Population, male",1994,5424973
CUB,Cuba,"Population, male",1995,5447442
CUB,Cuba,"Population, male",1996,5469496
CUB,Cuba,"Population, male",1997,5490347
CUB,Cuba,"Population, male",1998,5510178
CUB,Cuba,"Population, male",1999,5529105
CUB,Cuba,"Population, male",2000,5547101
CUB,Cuba,"Population, male",2001,5564811
CUB,Cuba,"Population, male",2002,5582119
CUB,Cuba,"Population, male",2003,5597341
CUB,Cuba,"Population, male",2004,5608175
CUB,Cuba,"Population, male",2005,5613213
CUB,Cuba,"Population, male",2006,5611450
CUB,Cuba,"Population, male",2007,5604007
CUB,Cuba,"Population, male",2008,5594114
CUB,Cuba,"Population, male",2009,5586272
CUB,Cuba,"Population, male",2010,5583618
CUB,Cuba,"Population, male",2011,5587410
CUB,Cuba,"Population, male",2012,5596446
CUB,Cuba,"Population, male",2013,5608386
CUB,Cuba,"Population, male",2014,5619688
CUB,Cuba,"Population, male",2015,5627752
CUB,Cuba,"Population, male",2016,5631930
CUB,Cuba,"Population, male",2017,5632958
CUB,Cuba,Male,2018,5631330
CUB,Cuba,"Population, male",2019,5627928
CUW,Curacao,"Population, female",1960,62262
CUW,Curacao,"Population, female",1961,63095
CUW,Curacao,"Population, female",1962,64470
CUW,Curacao,"Population, female",1963,65955
CUW,Curacao,"Population, female",1964,67344
CUW,Curacao,"Population, female",1965,68585
CUW,Curacao,"Population, female",1966,69391
CUW,Curacao,"Population, female",1967,70150
CUW,Curacao,"Population, female",1968,71233
CUW,Curacao,"Population, female",1969,72377
CUW,Curacao,"Population, female",1970,73492
CUW,Curacao,"Population, female",1971,74889
CUW,Curacao,"Population, female",1972,75130
CUW,Curacao,"Population, female",1973,74819
CUW,Curacao,"Population, female",1974,75643
CUW,Curacao,"Population, female",1975,76118
CUW,Curacao,"Population, female",1976,76320
CUW,Curacao,"Population, female",1977,76405
CUW,Curacao,"Population, female",1978,75881
CUW,Curacao,"Population, female",1979,75682
CUW,Curacao,"Population, female",1980,75836
CUW,Curacao,"Population, female",1981,76204
