Country Code,Country Name,Indicator Name,Year,PopulationCategory
BTN,Bhutan,Female,1999,282921
BTN,Bhutan,Female,2000,288734
BTN,Bhutan,Female,2001,293643
BTN,Bhutan,Female,2002,297891
BTN,Bhutan,Female,2003,301621
BTN,Bhutan,Female,2004,305111
BTN,Bhutan,Female,2005,308580
BTN,Bhutan,Female,2006,312014
BTN,Bhutan,Female,2007,315352
BTN,Bhutan,Female,2008,318645
BTN,Bhutan,Female,2009,321988
BTN,Bhutan,Female,2010,325419
BTN,Bhutan,Female,2011,328979
BTN,Bhutan,Female,2012,332656
BTN,Bhutan,Female,2013,336414
BTN,Bhutan,Female,2014,340165
BTN,Bhutan,Female,2015,343863
BTN,Bhutan,Female,2016,347497
BTN,Bhutan,Female,2017,351066
BTN,Bhutan,Female,2018,354585
BTN,Bhutan,Female,2019,358061
BTN,Bhutan,Male,1960,113813
BTN,Bhutan,Male,1961,116598
BTN,Bhutan,Male,1962,119454
BTN,Bhutan,Male,1963,122439
BTN,Bhutan,Male,1964,125640
BTN,Bhutan,Male,1965,129124
BTN,Bhutan,Male,1966,132894
BTN,Bhutan,Male,1967,136947
BTN,Bhutan,Male,1968,141287
BTN,Bhutan,Male,1969,145904
BTN,Bhutan,Male,1970,150787
BTN,Bhutan,Male,1971,155921
BTN,Bhutan,Male,1972,161294
BTN,Bhutan,Male,1973,166904
BTN,Bhutan,Male,1974,172730
BTN,Bhutan,Male,1975,178765
BTN,Bhutan,Male,1976,185002
BTN,Bhutan,Male,1977,191424
BTN,Bhutan,Male,1978,197901
BTN,Bhutan,Male,1979,204272
BTN,Bhutan,Male,1980,210426
BTN,Bhutan,Male,1981,216212
BTN,Bhutan,Male,1982,221662
BTN,Bhutan,Male,1983,227061
BTN,Bhutan,Male,1984,232830
BTN,Bhutan,Male,1985,239217
BTN,Bhutan,Male,1986,246484
BTN,Bhutan,Male,1987,254395
BTN,Bhutan,Male,1988,262121
BTN,Bhutan,Male,1989,268516
BTN,Bhutan,Male,1990,272813
BTN,Bhutan,Male,1991,274648
BTN,Bhutan,Male,1992,274463
BTN,Bhutan,Male,1993,273338
BTN,Bhutan,Male,1994,272782
BTN,Bhutan,Male,1995,273916
BTN,Bhutan,Male,1996,277043
BTN,Bhutan,Male,1997,281840
BTN,Bhutan,Male,1998,287997
BTN,Bhutan,Male,1999,294960
BTN,Bhutan,Male,2000,302287
BTN,Bhutan,Male,2001,309997
BTN,Bhutan,Male,2002,318127
BTN,Bhutan,Male,2003,326218
BTN,Bhutan,Male,2004,333704
BTN,Bhutan,Male,2005,340159
BTN,Bhutan,Male,2006,345396
BTN,Bhutan,Male,2007,349524
BTN,Bhutan,Male,2008,352968
BTN,Bhutan,Male,2009,356335
BTN,Bhutan,Male,2010,360084
BTN,Bhutan,Male,2011,364319
BTN,Bhutan,Male,2012,368927
BTN,Bhutan,Male,2013,373824
BTN,Bhutan,Male,2014,378891
BTN,Bhutan,Male,2015,384013
BTN,Bhutan,Male,2016,389212
BTN,Bhutan,Male,2017,394502
BTN,Bhutan,Male,2018,399809
BTN,Bhutan,Male,2019,405031
BOL,Bolivia,Female,1960,1844836
BOL,Bolivia,Female,1961,1880082
BOL,Bolivia,Female,1962,1916304
BOL,Bolivia,Female,1963,1953575
BOL,Bolivia,Female,1964,1991981
BOL,Bolivia,Female,1965,2031623
BOL,Bolivia,Female,1966,2072478
BOL,Bolivia,Female,1967,2114551
BOL,Bolivia,Female,1968,2157920
BOL,Bolivia,Female,1969,2202688
BOL,Bolivia,Female,1970,2248926
BOL,Bolivia,Female,1971,2296604
BOL,Bolivia,Female,1972,2345690
BOL,Bolivia,Female,1973,2396192
BOL,Bolivia,Female,1974,2448107
BOL,Bolivia,Female,1975,2501415
BOL,Bolivia,Female,1976,2556209
BOL,Bolivia,Female,1977,2612398
BOL,Bolivia,Female,1978,2669525
BOL,Bolivia,Female,1979,2727034
BOL,Bolivia,Female,1980,2784523
BOL,Bolivia,Female,1981,2841794
BOL,Bolivia,Female,1982,2899072
BOL,Bolivia,Female,1983,2956937
BOL,Bolivia,Female,1984,3016201
BOL,Bolivia,Female,1985,3077455
BOL,Bolivia,Female,1986,3140869
BOL,Bolivia,Female,1987,3206299
BOL,Bolivia,Female,1988,3273632
BOL,Bolivia,Female,1989,3342636
BOL,Bolivia,Female,1990,3413136
BOL,Bolivia,Female,1991,3485092
BOL,Bolivia,Female,1992,3558490
BOL,Bolivia,Female,1993,3633237
BOL,Bolivia,Female,1994,3709214
BOL,Bolivia,Female,1995,3786288
BOL,Bolivia,Female,1996,3864421
BOL,Bolivia,Female,1997,3943487
BOL,Bolivia,Female,1998,4023223
BOL,Bolivia,Female,1999,4103291
BOL,Bolivia,Female,2000,4183447
BOL,Bolivia,Female,2001,4263565
BOL,Bolivia,Female,2002,4343639
BOL,Bolivia,Female,2003,4423767
BOL,Bolivia,Female,2004,4504106
BOL,Bolivia,Female,2005,4584780
BOL,Bolivia,Female,2006,4665755
BOL,Bolivia,Female,2007,4746982
BOL,Bolivia,Female,2008,4828484
BOL,Bolivia,Female,2009,4910311
BOL,Bolivia,Female,2010,4992484
BOL,Bolivia,Female,2011,5075026
BOL,Bolivia,Female,2012,5157863
BOL,Bolivia,Female,2013,5240835
BOL,Bolivia,Female,2014,5323698
BOL,Bolivia,Female,2015,5406287
BOL,Bolivia,Female,2016,5488501
BOL,Bolivia,Female,2017,5570366
BOL,Bolivia,Female,2018,5651980
BOL,Bolivia,Female,2019,5733490
BOL,Bolivia,Male,1960,1812119
BOL,Bolivia,Male,1961,1848882
BOL,Bolivia,Male,1962,1886686
BOL,Bolivia,Male,1963,1925617
BOL,Bolivia,Male,1964,1965776
BOL,Bolivia,Male,1965,2007249
BOL,Bolivia,Male,1966,2050039
BOL,Bolivia,Male,1967,2094125
BOL,Bolivia,Male,1968,2139597
BOL,Bolivia,Male,1969,2186558
BOL,Bolivia,Male,1970,2235078
BOL,Bolivia,Male,1971,2285136
BOL,Bolivia,Male,1972,2336700
BOL,Bolivia,Male,1973,2389731
BOL,Bolivia,Male,1974,2444186
BOL,Bolivia,Male,1975,2500004
BOL,Bolivia,Male,1976,2557247
BOL,Bolivia,Male,1977,2615854
BOL,Bolivia,Male,1978,2675414
BOL,Bolivia,Male,1979,2735385
BOL,Bolivia,Male,1980,2795412
BOL,Bolivia,Male,1981,2855302
BOL,Bolivia,Male,1982,2915273
BOL,Bolivia,Male,1983,2975873
BOL,Bolivia,Male,1984,3037922
BOL,Bolivia,Male,1985,3102005
BOL,Bolivia,Male,1986,3168261
BOL,Bolivia,Male,1987,3236532
BOL,Bolivia,Male,1988,3306680
BOL,Bolivia,Male,1989,3378479
BOL,Bolivia,Male,1990,3451706
BOL,Bolivia,Male,1991,3526361
BOL,Bolivia,Male,1992,3602430
BOL,Bolivia,Male,1993,3679613
BOL,Bolivia,Male,1994,3757579
BOL,Bolivia,Male,1995,3836050
BOL,Bolivia,Male,1996,3914846
BOL,Bolivia,Male,1997,3993971
BOL,Bolivia,Male,1998,4073538
BOL,Bolivia,Male,1999,4153775
BOL,Bolivia,Male,2000,4234817
BOL,Bolivia,Male,2001,4316670
BOL,Bolivia,Male,2002,4399175
BOL,Bolivia,Male,2003,4482056
BOL,Bolivia,Male,2004,4564933
BOL,Bolivia,Male,2005,4647526
BOL,Bolivia,Male,2006,4729691
BOL,Bolivia,Male,2007,4811457
BOL,Bolivia,Male,2008,4892970
BOL,Bolivia,Male,2009,4974470
BOL,Bolivia,Male,2010,5056106
BOL,Bolivia,Male,2011,5137928
BOL,Bolivia,Male,2012,5219813
BOL,Bolivia,Male,2013,5301541
BOL,Bolivia,Male,2014,5382819
BOL,Bolivia,Male,2015,5463443
BOL,Bolivia,Male,2016,5543312
BOL,Bolivia,Male,2017,5622488
BOL,Bolivia,Male,2018,5701162
BOL,Bolivia,Male,2019,5779610
BIH,Bosnia and Herzegovina,Female,1960,1643269
BIH,Bosnia and Herzegovina,Female,1961,1673315
BIH,Bosnia and Herzegovina,Female,1962,1704116
BIH,Bosnia and Herzegovina,Female,1963,1734924
BIH,Bosnia and Herzegovina,Female,1964,1764751
BIH,Bosnia and Herzegovina,Female,1965,1792889
BIH,Bosnia and Herzegovina,Female,1966,1818987
BIH,Bosnia and Herzegovina,Female,1967,1843262
BIH,Bosnia and Herzegovina,Female,1968,1866269
BIH,Bosnia and Herzegovina,Female,1969,1888851
BIH,Bosnia and Herzegovina,Female,1970,1911608
BIH,Bosnia and Herzegovina,Female,1971,1934798
BIH,Bosnia and Herzegovina,Female,1972,1958177
BIH,Bosnia and Herzegovina,Female,1973,1981264
BIH,Bosnia and Herzegovina,Female,1974,2003342
BIH,Bosnia and Herzegovina,Female,1975,2023935
BIH,Bosnia and Herzegovina,Female,1976,2042652
BIH,Bosnia and Herzegovina,Female,1977,2059799
BIH,Bosnia and Herzegovina,Female,1978,2076354
BIH,Bosnia and Herzegovina,Female,1979,2093724
BIH,Bosnia and Herzegovina,Female,1980,2112782
BIH,Bosnia and Herzegovina,Female,1981,2133162
BIH,Bosnia and Herzegovina,Female,1982,2154090
BIH,Bosnia and Herzegovina,Female,1983,2175335
BIH,Bosnia and Herzegovina,Female,1984,2196605
BIH,Bosnia and Herzegovina,Female,1985,2217186
BIH,Bosnia and Herzegovina,Female,1986,2238624
BIH,Bosnia and Herzegovina,Female,1987,2259835
BIH,Bosnia and Herzegovina,Female,1988,2274401
BIH,Bosnia and Herzegovina,Female,1989,2273873
BIH,Bosnia and Herzegovina,Female,1990,2252933
BIH,Bosnia and Herzegovina,Female,1991,2208309
BIH,Bosnia and Herzegovina,Female,1992,2143849
BIH,Bosnia and Herzegovina,Female,1993,2070190
BIH,Bosnia and Herzegovina,Female,1994,2002214
BIH,Bosnia and Herzegovina,Female,1995,1950643
BIH,Bosnia and Herzegovina,Female,1996,1919216
BIH,Bosnia and Herzegovina,Female,1997,1904836
BIH,Bosnia and Herzegovina,Female,1998,1903043
BIH,Bosnia and Herzegovina,Female,1999,1906473
BIH,Bosnia and Herzegovina,Female,2000,1909565
BIH,Bosnia and Herzegovina,Female,2001,1911253
BIH,Bosnia and Herzegovina,Female,2002,1912944
BIH,Bosnia and Herzegovina,Female,2003,1914268
BIH,Bosnia and Herzegovina,Female,2004,1915273
BIH,Bosnia and Herzegovina,Female,2005,1915816
BIH,Bosnia and Herzegovina,Female,2006,1915827
BIH,Bosnia and Herzegovina,Female,2007,1914511
BIH,Bosnia and Herzegovina,Female,2008,1910274
BIH,Bosnia and Herzegovina,Female,2009,1901141
BIH,Bosnia and Herzegovina,Female,2010,1885938
BIH,Bosnia and Herzegovina,Female,2011,1863815
BIH,Bosnia and Herzegovina,Female,2012,1835725
BIH,Bosnia and Herzegovina,Female,2013,1804561
BIH,Bosnia and Herzegovina,Female,2014,1774340
BIH,Bosnia and Herzegovina,Female,2015,1748018
BIH,Bosnia and Herzegovina,Female,2016,1726542
BIH,Bosnia and Herzegovina,Female,2017,1709258
BIH,Bosnia and Herzegovina,Female,2018,1695554
BIH,Bosnia and Herzegovina,Female,2019,1684200
BIH,Bosnia and Herzegovina,Male,1960,1582399
BIH,Bosnia and Herzegovina,Male,1961,1615288
BIH,Bosnia and Herzegovina,Male,1962,1649110
BIH,Bosnia and Herzegovina,Male,1963,1682650
BIH,Bosnia and Herzegovina,Male,1964,1714246
BIH,Bosnia and Herzegovina,Male,1965,1742754
BIH,Bosnia and Herzegovina,Male,1966,1767649
BIH,Bosnia and Herzegovina,Male,1967,1789410
BIH,Bosnia and Herzegovina,Male,1968,1809185
BIH,Bosnia and Herzegovina,Male,1969,1828617
BIH,Bosnia and Herzegovina,Male,1970,1848921
BIH,Bosnia and Herzegovina,Male,1971,1870489
BIH,Bosnia and Herzegovina,Male,1972,1892976
BIH,Bosnia and Herzegovina,Male,1973,1915992
BIH,Bosnia and Herzegovina,Male,1974,1938883
BIH,Bosnia and Herzegovina,Male,1975,1961170
BIH,Bosnia and Herzegovina,Male,1976,1982614
BIH,Bosnia and Herzegovina,Male,1977,2003394
BIH,Bosnia and Herzegovina,Male,1978,2023995
BIH,Bosnia and Herzegovina,Male,1979,2045095
BIH,Bosnia and Herzegovina,Male,1980,2067073
BIH,Bosnia and Herzegovina,Male,1981,2089309
BIH,Bosnia and Herzegovina,Male,1982,2111095
BIH,Bosnia and Herzegovina,Male,1983,2132570
BIH,Bosnia and Herzegovina,Male,1984,2153972
BIH,Bosnia and Herzegovina,Male,1985,2174945
BIH,Bosnia and Herzegovina,Male,1986,2197293
BIH,Bosnia and Herzegovina,Male,1987,2219684
BIH,Bosnia and Herzegovina,Male,1988,2235060
BIH,Bosnia and Herzegovina,Male,1989,2233951
BIH,Bosnia and Herzegovina,Male,1990,2210490
BIH,Bosnia and Herzegovina,Male,1991,2161010
BIH,Bosnia and Herzegovina,Male,1992,2089827
BIH,Bosnia and Herzegovina,Male,1993,2008747
BIH,Bosnia and Herzegovina,Male,1994,1934310
BIH,Bosnia and Herzegovina,Male,1995,1878407
BIH,Bosnia and Herzegovina,Male,1996,1845209
BIH,Bosnia and Herzegovina,Male,1997,1831234
BIH,Bosnia and Herzegovina,Male,1998,1831294
BIH,Bosnia and Herzegovina,Male,1999,1836881
BIH,Bosnia and Herzegovina,Male,2000,1841611
BIH,Bosnia and Herzegovina,Male,2001,1844259
BIH,Bosnia and Herzegovina,Male,2002,1846443
BIH,Bosnia and Herzegovina,Male,2003,1847905
BIH,Bosnia and Herzegovina,Male,2004,1848921
BIH,Bosnia and Herzegovina,Male,2005,1849515
BIH,Bosnia and Herzegovina,Male,2006,1849597
BIH,Bosnia and Herzegovina,Male,2007,1848275
BIH,Bosnia and Herzegovina,Male,2008,1843997
BIH,Bosnia and Herzegovina,Male,2009,1834797
BIH,Bosnia and Herzegovina,Male,2010,1819534
BIH,Bosnia and Herzegovina,Male,2011,1797360
BIH,Bosnia and Herzegovina,Male,2012,1769247
BIH,Bosnia and Herzegovina,Male,2013,1738044
BIH,Bosnia and Herzegovina,Male,2014,1707764
BIH,Bosnia and Herzegovina,Male,2015,1681343
BIH,Bosnia and Herzegovina,Male,2016,1659725
BIH,Bosnia and Herzegovina,Male,2017,1642269
BIH,Bosnia and Herzegovina,Male,2018,1628375
BIH,Bosnia and Herzegovina,Male,2019,1616800
BWA,Botswana,Female,1960,258819
BWA,Botswana,Female,1961,263826
BWA,Botswana,Female,1962,269360
BWA,Botswana,Female,1963,275328
BWA,Botswana,Female,1964,281562
BWA,Botswana,Female,1965,287958
BWA,Botswana,Female,1966,294529
BWA,Botswana,Female,1967,301396
BWA,Botswana,Female,1968,308728
BWA,Botswana,Female,1969,316742
BWA,Botswana,Female,1970,325611
BWA,Botswana,Female,1971,335323
BWA,Botswana,Female,1972,345886
BWA,Botswana,Female,1973,357517
BWA,Botswana,Female,1974,370478
BWA,Botswana,Female,1975,384922
BWA,Botswana,Female,1976,401021
BWA,Botswana,Female,1977,418626
BWA,Botswana,Female,1978,437111
BWA,Botswana,Female,1979,455643
BWA,Botswana,Female,1980,473630
BWA,Botswana,Female,1981,490712
BWA,Botswana,Female,1982,507114
BWA,Botswana,Female,1983,523515
BWA,Botswana,Female,1984,540928
BWA,Botswana,Female,1985,560024
BWA,Botswana,Female,1986,581058
BWA,Botswana,Female,1987,603637
BWA,Botswana,Female,1988,626942
BWA,Botswana,Female,1989,649826
BWA,Botswana,Female,1990,671468
BWA,Botswana,Female,1991,691561
BWA,Botswana,Female,1992,710335
BWA,Botswana,Female,1993,728136
BWA,Botswana,Female,1994,745512
BWA,Botswana,Female,1995,762875
BWA,Botswana,Female,1996,780353
BWA,Botswana,Female,1997,797788
BWA,Botswana,Female,1998,815025
BWA,Botswana,Female,1999,831781
BWA,Botswana,Female,2000,847901
BWA,Botswana,Female,2001,863290
BWA,Botswana,Female,2002,878122
BWA,Botswana,Female,2003,892841
BWA,Botswana,Female,2004,908059
BWA,Botswana,Female,2005,924208
BWA,Botswana,Female,2006,941548
BWA,Botswana,Female,2007,959936
BWA,Botswana,Female,2008,978826
BWA,Botswana,Female,2009,997439
BWA,Botswana,Female,2010,1015241
BWA,Botswana,Female,2011,1031975
BWA,Botswana,Female,2012,1047927
BWA,Botswana,Female,2013,1063848
BWA,Botswana,Female,2014,1080795
BWA,Botswana,Female,2015,1099500
BWA,Botswana,Female,2016,1120221
BWA,Botswana,Female,2017,1142634
BWA,Botswana,Female,2018,1166077
BWA,Botswana,Female,2019,1189584
BWA,Botswana,Male,1960,243926
BWA,Botswana,Male,1961,248859
BWA,Botswana,Male,1962,254418
BWA,Botswana,Male,1963,260357
BWA,Botswana,Male,1964,266311
BWA,Botswana,Male,1965,272036
BWA,Botswana,Male,1966,277435
BWA,Botswana,Male,1967,282696
BWA,Botswana,Male,1968,288219
BWA,Botswana,Male,1969,294558
BWA,Botswana,Male,1970,302104
BWA,Botswana,Male,1971,311024
BWA,Botswana,Male,1972,321206
BWA,Botswana,Male,1973,332395
BWA,Botswana,Male,1974,344234
BWA,Botswana,Male,1975,356433
BWA,Botswana,Male,1976,368958
BWA,Botswana,Male,1977,381903
BWA,Botswana,Male,1978,395356
BWA,Botswana,Male,1979,409432
BWA,Botswana,Male,1980,424238
BWA,Botswana,Male,1981,439696
BWA,Botswana,Male,1982,455761
BWA,Botswana,Male,1983,472615
BWA,Botswana,Male,1984,490511
BWA,Botswana,Male,1985,509558
BWA,Botswana,Male,1986,529885
BWA,Botswana,Male,1987,551269
BWA,Botswana,Male,1988,573125
BWA,Botswana,Male,1989,594658
BWA,Botswana,Male,1990,615288
BWA,Botswana,Male,1991,634761
BWA,Botswana,Male,1992,653219
BWA,Botswana,Male,1993,670974
BWA,Botswana,Male,1994,688547
BWA,Botswana,Male,1995,706299
BWA,Botswana,Male,1996,724377
BWA,Botswana,Male,1997,742637
BWA,Botswana,Male,1998,760799
BWA,Botswana,Male,1999,778483
BWA,Botswana,Male,2000,795433
BWA,Botswana,Male,2001,811388
BWA,Botswana,Male,2002,826520
BWA,Botswana,Male,2003,841557
BWA,Botswana,Male,2004,857468
BWA,Botswana,Male,2005,874870
BWA,Botswana,Male,2006,894360
BWA,Botswana,Male,2007,915523
BWA,Botswana,Male,2008,936813
BWA,Botswana,Male,2009,956059
BWA,Botswana,Male,2010,971864
BWA,Botswana,Male,2011,983427
BWA,Botswana,Male,2012,991624
BWA,Botswana,Male,2013,998688
BWA,Botswana,Male,2014,1007819
BWA,Botswana,Male,2015,1021216
BWA,Botswana,Male,2016,1039723
BWA,Botswana,Male,2017,1062494
BWA,Botswana,Male,2018,1088049
BWA,Botswana,Male,2019,1114113
BRA,Brazil,Female,1960,36243374
BRA,Brazil,Female,1961,37305138
BRA,Brazil,Female,1962,38403331
BRA,Brazil,Female,1963,39530302
BRA,Brazil,Female,1964,40675269
BRA,Brazil,Female,1965,41829992
BRA,Brazil,Female,1966,42993017
BRA,Brazil,Female,1967,44165454
BRA,Brazil,Female,1968,45344920
BRA,Brazil,Female,1969,46529309
BRA,Brazil,Female,1970,47717818
BRA,Brazil,Female,1971,48908437
BRA,Brazil,Female,1972,50103038
BRA,Brazil,Female,1973,51309715
BRA,Brazil,Female,1974,52539488
BRA,Brazil,Female,1975,53800467
BRA,Brazil,Female,1976,55093275
BRA,Brazil,Female,1977,56415645
BRA,Brazil,Female,1978,57768907
BRA,Brazil,Female,1979,59153885
BRA,Brazil,Female,1980,60569595
BRA,Brazil,Female,1981,62017359
BRA,Brazil,Female,1982,63492696
BRA,Brazil,Female,1983,64981385
BRA,Brazil,Female,1984,66464698
BRA,Brazil,Female,1985,67928648
BRA,Brazil,Female,1986,69367765
BRA,Brazil,Female,1987,70783727
BRA,Brazil,Female,1988,72178735
BRA,Brazil,Female,1989,73557938
BRA,Brazil,Female,1990,74925447
BRA,Brazil,Female,1991,76278925
BRA,Brazil,Female,1992,77616877
BRA,Brazil,Female,1993,78945484
BRA,Brazil,Female,1994,80273001
BRA,Brazil,Female,1995,81604534
BRA,Brazil,Female,1996,82942144
BRA,Brazil,Female,1997,84281595
BRA,Brazil,Female,1998,85613792
BRA,Brazil,Female,1999,86926089
BRA,Brazil,Female,2000,88208706
BRA,Brazil,Female,2001,89459433
BRA,Brazil,Female,2002,90679050
BRA,Brazil,Female,2003,91864664
BRA,Brazil,Female,2004,93013716
BRA,Brazil,Female,2005,94125013
BRA,Brazil,Female,2006,95196583
BRA,Brazil,Female,2007,96229935
BRA,Brazil,Female,2008,97231896
BRA,Brazil,Female,2009,98211958
BRA,Brazil,Female,2010,99177367
BRA,Brazil,Female,2011,100129351
BRA,Brazil,Female,2012,101066963
BRA,Brazil,Female,2013,101992472
BRA,Brazil,Female,2014,102907987
BRA,Brazil,Female,2015,103814248
BRA,Brazil,Female,2016,104712865
BRA,Brazil,Female,2017,105601740
BRA,Brazil,Female,2018,106473088
BRA,Brazil,Female,2019,107316363
BRA,Brazil,Male,1960,35935852
BRA,Brazil,Male,1961,37006205
BRA,Brazil,Male,1962,38110997
BRA,Brazil,Male,1963,39242355
BRA,Brazil,Male,1964,40389302
BRA,Brazil,Male,1965,41543538
BRA,Brazil,Male,1966,42703488
BRA,Brazil,Male,1967,43870360
BRA,Brazil,Male,1968,45042159
BRA,Brazil,Male,1969,46217305
BRA,Brazil,Male,1970,47395447
BRA,Brazil,Male,1971,48574483
BRA,Brazil,Male,1972,49756345
BRA,Brazil,Male,1973,50949782
BRA,Brazil,Male,1974,52166710
BRA,Brazil,Male,1975,53415738
BRA,Brazil,Male,1976,54697663
BRA,Brazil,Male,1977,56009747
BRA,Brazil,Male,1978,57352246
BRA,Brazil,Male,1979,58724526
BRA,Brazil,Male,1980,60124414
BRA,Brazil,Male,1981,61552968
BRA,Brazil,Male,1982,63005618
BRA,Brazil,Male,1983,64467434
BRA,Brazil,Male,1984,65918870
BRA,Brazil,Male,1985,67345432
BRA,Brazil,Male,1986,68741147
BRA,Brazil,Male,1987,70107875
BRA,Brazil,Male,1988,71448768
BRA,Brazil,Male,1989,72770366
BRA,Brazil,Male,1990,74077776
BRA,Brazil,Male,1991,75369086
BRA,Brazil,Male,1992,76642503
BRA,Brazil,Male,1993,77903594
BRA,Brazil,Male,1994,79159715
BRA,Brazil,Male,1995,80415362
BRA,Brazil,Male,1996,81672544
BRA,Brazil,Male,1997,82927445
BRA,Brazil,Male,1998,84171458
BRA,Brazil,Male,1999,85392586
BRA,Brazil,Male,2000,86581634
BRA,Brazil,Male,2001,87736621
BRA,Brazil,Male,2002,88858470
BRA,Brazil,Male,2003,89944582
BRA,Brazil,Male,2004,90992765
BRA,Brazil,Male,2005,92002090
BRA,Brazil,Male,2006,92970773
BRA,Brazil,Male,2007,93900508
BRA,Brazil,Male,2008,94798466
BRA,Brazil,Male,2009,95674550
BRA,Brazil,Male,2010,96536268
BRA,Brazil,Male,2011,97385183
BRA,Brazil,Male,2012,98220333
BRA,Brazil,Male,2013,99043431
BRA,Brazil,Male,2014,99855748
BRA,Brazil,Male,2015,100657521
BRA,Brazil,Male,2016,101450193
BRA,Brazil,Male,2017,102232091
BRA,Brazil,Male,2018,102996245
BRA,Brazil,Male,2019,103733164
BRN,Brunei Darussalam,Female,1960,39539
BRN,Brunei Darussalam,Female,1961,41413
BRN,Brunei Darussalam,Female,1962,43317
BRN,Brunei Darussalam,Female,1963,45284
BRN,Brunei Darussalam,Female,1964,47353
BRN,Brunei Darussalam,Female,1965,49572
BRN,Brunei Darussalam,Female,1966,51934
BRN,Brunei Darussalam,Female,1967,54427
BRN,Brunei Darussalam,Female,1968,57052
BRN,Brunei Darussalam,Female,1969,59824
BRN,Brunei Darussalam,Female,1970,62738
BRN,Brunei Darussalam,Female,1971,65806
BRN,Brunei Darussalam,Female,1972,69014
BRN,Brunei Darussalam,Female,1973,72252
BRN,Brunei Darussalam,Female,1974,75383
BRN,Brunei Darussalam,Female,1975,78304
BRN,Brunei Darussalam,Female,1976,80982
BRN,Brunei Darussalam,Female,1977,83442
BRN,Brunei Darussalam,Female,1978,85804
BRN,Brunei Darussalam,Female,1979,88217
BRN,Brunei Darussalam,Female,1980,90791
BRN,Brunei Darussalam,Female,1981,93565
BRN,Brunei Darussalam,Female,1982,96528
BRN,Brunei Darussalam,Female,1983,99610
BRN,Brunei Darussalam,Female,1984,102751
BRN,Brunei Darussalam,Female,1985,105894
BRN,Brunei Darussalam,Female,1986,109044
BRN,Brunei Darussalam,Female,1987,112222
BRN,Brunei Darussalam,Female,1988,115461
BRN,Brunei Darussalam,Female,1989,118798
BRN,Brunei Darussalam,Female,1990,122278
BRN,Brunei Darussalam,Female,1991,125872
BRN,Brunei Darussalam,Female,1992,129572
BRN,Brunei Darussalam,Female,1993,133423
BRN,Brunei Darussalam,Female,1994,137479
BRN,Brunei Darussalam,Female,1995,141769
BRN,Brunei Darussalam,Female,1996,146325
BRN,Brunei Darussalam,Female,1997,151065
BRN,Brunei Darussalam,Female,1998,155817
BRN,Brunei Darussalam,Female,1999,160333
BRN,Brunei Darussalam,Female,2000,164416
BRN,Brunei Darussalam,Female,2001,168021
BRN,Brunei Darussalam,Female,2002,171181
BRN,Brunei Darussalam,Female,2003,173951
BRN,Brunei Darussalam,Female,2004,176429
